1.0	2.0	0.11183606915706622
2.0	3.0	0.07755940065332954
3.0	4.0	0.013178184670332709
4.0	5.0	0.004332609861796184
5.0	6.0	0.002230004070841112
6.0	7.0	0.0017674494489766043
7.0	8.0	0.0012645323745513572
8.0	9.0	0.000604996040248052
9.0	10.0	0.00021634672490928388
10.0	11.0	7.44400096244292e-5
1.0	12.0	0.0052576566027512
2.0	12.0	0.0598695680364145
1.0	13.0	0.04579769008115102
2.0	13.0	0.15252051425257823
3.0	13.0	0.004067549036909932
12.0	13.0	0.005548095980459348
2.0	14.0	0.12919849938533168
3.0	14.0	0.008036656835574309
4.0	14.0	0.01144232444935329
13.0	14.0	0.014531868746529075
3.0	15.0	0.011497144037446878
4.0	15.0	0.0009741704771859196
5.0	15.0	0.002736432518105198
14.0	15.0	0.00945552105544894
4.0	16.0	0.003991493630094909
5.0	16.0	0.0003869467334183837
6.0	16.0	0.001449080101554671
15.0	16.0	0.00269613522941344
5.0	17.0	0.0018305797222515478
6.0	17.0	0.0003056238682006635
7.0	17.0	0.0009253181864381343
16.0	17.0	0.0013101475420645155
6.0	18.0	0.001924587107792609
7.0	18.0	0.000111790000541929
8.0	18.0	0.0011130511465986869
17.0	18.0	0.0010204592690856345
7.0	19.0	0.0010334338087604287
8.0	19.0	0.00037120065155675004
9.0	19.0	0.000319681671192829
18.0	19.0	0.0009283198439923487
8.0	20.0	0.001029163260998032
9.0	20.0	6.63010614881153e-5
10.0	20.0	0.00019072111406373362
19.0	20.0	0.0005195159762450537
9.0	21.0	0.0004342752695011109
10.0	21.0	0.00010592806877629428
11.0	21.0	3.455678989285312e-5
20.0	21.0	0.0004915140352704235
10.0	22.0	0.00016405096294698726
11.0	22.0	5.663283668908053e-5
21.0	22.0	0.00026188660659093375
12.0	23.0	0.00769933976109769
13.0	23.0	0.009020134413056312
12.0	24.0	0.01428360569756847
13.0	24.0	0.05501100491289514
14.0	24.0	0.01747652279162271
23.0	24.0	0.0013594339253515716
13.0	25.0	0.022957640044390812
14.0	25.0	0.011853673611302367
15.0	25.0	0.0007380086855481277
24.0	25.0	0.003987805099513017
14.0	26.0	0.04508831424733238
15.0	26.0	0.003809545774623952
16.0	26.0	0.0016108465136023483
25.0	26.0	0.007508974749020563
15.0	27.0	0.0033202602019224807
16.0	27.0	0.0006809981738502699
17.0	27.0	0.0006393299399977524
26.0	27.0	0.002707467371980768
16.0	28.0	0.002661808594599571
17.0	28.0	0.0005479251567843736
18.0	28.0	0.0009169334480290325
27.0	28.0	0.0015587653733447292
17.0	29.0	0.002014379453834855
18.0	29.0	0.000852739702904987
19.0	29.0	0.0008606840194983393
28.0	29.0	0.0033513931896347396
18.0	30.0	0.0007572495653116285
19.0	30.0	0.00020477728652704917
20.0	30.0	0.00014695074288081057
29.0	30.0	0.0006472550960073068
19.0	31.0	0.001366411296906459
20.0	31.0	0.0003553461604068925
21.0	31.0	0.0001720580495804518
30.0	31.0	0.0004342545605780025
20.0	32.0	0.0003645900443670071
21.0	32.0	0.00023012776977505669
22.0	32.0	0.000109066454354712
31.0	32.0	0.00023533185308877925
21.0	33.0	0.0004174866119804388
22.0	33.0	0.00023002228070287926
32.0	33.0	6.369023188186769e-5
23.0	34.0	0.00477345446545801
24.0	34.0	0.008554828002933761
23.0	35.0	0.004427475370594138
24.0	35.0	0.006703733008838706
25.0	35.0	0.002969412133596856
34.0	35.0	0.0006205600735086003
24.0	36.0	0.024072760853636518
25.0	36.0	0.006920729478619862
26.0	36.0	0.0023413611416665215
35.0	36.0	0.0006722785809668755
25.0	37.0	0.005600635514203274
26.0	37.0	0.0037406142071893535
27.0	37.0	2.2697542425622285e-5
36.0	37.0	0.0027478808570939187
26.0	38.0	0.005957899070979091
27.0	38.0	0.001046973138674803
28.0	38.0	0.0003271335217012045
37.0	38.0	0.0012914301878119833
27.0	39.0	0.0016932470217659392
28.0	39.0	0.0008685703027581133
29.0	39.0	0.00024824978865877736
38.0	39.0	0.0009173604141362408
28.0	40.0	0.0018038315971757072
29.0	40.0	0.0008291835531881248
30.0	40.0	2.5913272387732074e-5
39.0	40.0	0.0005362970056904526
29.0	41.0	0.0019759189802449045
30.0	41.0	0.0003284540781424626
31.0	41.0	1.3757805031588012e-6
40.0	41.0	0.00043566004601873975
30.0	42.0	0.0005477349093793491
31.0	42.0	0.00047465756079300125
32.0	42.0	0.00012201192390597631
41.0	42.0	0.0003249900647970444
31.0	43.0	0.0011740623316876908
32.0	43.0	0.0003161459350313492
33.0	43.0	0.0002717101656220283
42.0	43.0	0.0001708148066218976
32.0	44.0	0.00035786842630999404
33.0	44.0	0.00032383810128687923
43.0	44.0	0.00011360437168352732
