1.0	2.0	0.11709329185981641
2.0	3.0	0.06664516594090936
3.0	4.0	0.006536707565820152
4.0	5.0	0.001549026644120391
5.0	6.0	0.0005248782199514583
6.0	7.0	0.0002669456049343757
7.0	8.0	0.0001643684516735001
8.0	9.0	6.590548446923169e-5
9.0	10.0	2.2087160980482478e-5
10.0	11.0	7.088195850921904e-6
1.0	12.0	0.0012291129504456843
2.0	12.0	0.05947671718784901
1.0	13.0	0.0020291568181246894
2.0	13.0	0.13967695068014555
3.0	13.0	0.011267545950879048
12.0	13.0	0.001890476670825925
2.0	14.0	0.10921102227013793
3.0	14.0	0.0052463339369060455
4.0	14.0	0.0040468774770630045
13.0	14.0	0.012753626347803627
3.0	15.0	0.005764383643807012
4.0	15.0	0.0005549889447384415
5.0	15.0	0.0008082267257993463
14.0	15.0	0.003609700285762439
4.0	16.0	0.0013956060267708527
5.0	16.0	0.00011160950147750418
6.0	16.0	0.00031926384666308705
15.0	16.0	0.0007936608577639884
5.0	17.0	0.0004045332004969176
6.0	17.0	4.417621529906201e-5
7.0	17.0	0.00014164957842465072
16.0	17.0	0.00026933909952941314
6.0	18.0	0.00028290382068656307
7.0	18.0	9.59305457669427e-6
8.0	18.0	0.00015334135603690892
17.0	18.0	0.00015072777516288264
7.0	19.0	0.00012356546483975657
8.0	19.0	2.733060733489133e-5
9.0	19.0	3.972124316636355e-5
18.0	19.0	0.00011535622149881053
8.0	20.0	0.00010575245506128893
9.0	20.0	4.340223913288712e-6
10.0	20.0	2.2397226795476716e-5
19.0	20.0	5.868772542036553e-5
9.0	21.0	4.032955248892261e-5
10.0	21.0	5.323810752725213e-6
11.0	21.0	8.086017375019524e-6
20.0	21.0	4.996116440931764e-5
10.0	22.0	1.2583132701101428e-5
11.0	22.0	2.3386973889811704e-6
21.0	22.0	2.6900645655405656e-5
12.0	23.0	5.335216964434538e-5
13.0	23.0	0.002000394636310018
12.0	24.0	0.0007628028568843788
13.0	24.0	0.0064117203273222
14.0	24.0	0.014405431612091893
23.0	24.0	0.0007452106786482422
13.0	25.0	0.001818130923627478
14.0	25.0	0.006707432454942628
15.0	25.0	0.0009619506106051259
24.0	25.0	0.00032239715061193285
14.0	26.0	0.01763652055460129
15.0	26.0	0.001598265198620362
16.0	26.0	0.00011595920760168743
25.0	26.0	0.00018430881917582908
15.0	27.0	0.0009449430704925059
16.0	27.0	0.00017204378878397255
17.0	27.0	0.00010262601545413083
26.0	27.0	0.0004194426763394848
16.0	28.0	0.0005064430598248523
17.0	28.0	7.759961487481233e-5
18.0	28.0	0.0001403789363384836
27.0	28.0	0.00023898179940357617
17.0	29.0	0.00027111991971049293
18.0	29.0	7.992549436587044e-5
19.0	29.0	0.00014020583042789248
28.0	29.0	0.0004380591360446632
18.0	30.0	8.317471461875832e-5
19.0	30.0	1.356143995594403e-5
20.0	30.0	2.5020025884053704e-5
29.0	30.0	7.863553540762756e-5
19.0	31.0	0.00013096134634534224
20.0	31.0	2.253716088244724e-5
21.0	31.0	6.644022095625542e-5
30.0	31.0	4.886721008265188e-5
20.0	32.0	2.8945677742684533e-5
21.0	32.0	9.633790575017817e-6
31.0	32.0	2.334024869906865e-5
21.0	33.0	2.3798624615957608e-5
22.0	33.0	9.165067889226107e-6
32.0	33.0	5.656969873193218e-6
23.0	34.0	0.00012262537689819602
24.0	34.0	0.001489985373352826
23.0	35.0	2.9185621905880596e-5
24.0	35.0	0.0008793380354970589
25.0	35.0	0.000781280932339642
34.0	35.0	9.392795248677578e-5
24.0	36.0	0.0019967071544823274
25.0	36.0	0.0011761319724190957
26.0	36.0	0.0030572093230733497
35.0	36.0	0.00025077119651715715
25.0	37.0	0.0006435393687225579
26.0	37.0	0.0008570789509905938
27.0	37.0	0.00011805944592853038
36.0	37.0	5.845366616057778e-5
26.0	38.0	0.0009582158988910015
27.0	38.0	0.00017801029976573826
28.0	38.0	2.3535731272855805e-5
37.0	38.0	7.521465125028427e-5
27.0	39.0	0.00023884037899203506
28.0	39.0	0.00010379412860654469
29.0	39.0	4.543266519828988e-5
38.0	39.0	9.956976140129056e-5
28.0	40.0	0.0002070209225556057
29.0	40.0	6.800887093475735e-5
30.0	40.0	1.7581873516512463e-5
39.0	40.0	5.839828297760348e-5
29.0	41.0	0.00019085334584828038
30.0	41.0	2.0988008183858006e-5
31.0	41.0	3.3606413021424695e-5
40.0	41.0	4.924020442176695e-5
30.0	42.0	4.520914774179054e-5
31.0	42.0	2.085652247267714e-5
32.0	42.0	3.258584202508295e-6
41.0	42.0	3.465510499241223e-5
31.0	43.0	7.483725094273008e-5
32.0	43.0	1.2766079936860372e-5
33.0	43.0	6.311040421761105e-6
42.0	43.0	1.9088393040774373e-5
32.0	44.0	1.7568439975583434e-5
33.0	44.0	1.2438413709810333e-5
43.0	44.0	9.805292818329546e-6
34.0	45.0	0.00012819225985721074
35.0	45.0	0.00016957396721105228
34.0	46.0	0.0001310096564261426
35.0	46.0	0.00019200646998091377
36.0	46.0	0.0006777243090284855
45.0	46.0	4.534727245890028e-5
35.0	47.0	9.549602377301122e-5
36.0	47.0	0.00033049189393395846
37.0	47.0	0.00019443716356482474
46.0	47.0	4.808030942875537e-5
36.0	48.0	0.00035190187069934455
37.0	48.0	0.00018853747053636572
38.0	48.0	0.00011362203719684957
47.0	48.0	2.792286068306147e-5
37.0	49.0	0.00041044255825384773
38.0	49.0	0.0002483695492882153
39.0	49.0	1.0871690784887436e-5
48.0	49.0	1.654689999352704e-5
38.0	50.0	0.00015597614535393738
39.0	50.0	5.444683720706416e-5
40.0	50.0	4.777683095653043e-6
49.0	50.0	9.177353718276232e-5
39.0	51.0	9.34697190429917e-5
40.0	51.0	4.172226620026593e-5
50.0	51.0	3.092679013855724e-5
40.0	52.0	8.288335710179781e-5
41.0	52.0	3.477695924317113e-5
42.0	52.0	5.474351234014651e-6
51.0	52.0	2.824828007851804e-5
41.0	53.0	5.3845401984076604e-5
42.0	53.0	1.5448691541649105e-5
52.0	53.0	2.4008285177357116e-5
42.0	54.0	2.5419313619782618e-5
43.0	54.0	1.5207615015230343e-5
44.0	54.0	6.875212330674056e-6
53.0	54.0	1.0889353748674596e-5
43.0	55.0	4.6472015820838114e-5
44.0	55.0	1.9653385799233187e-5
54.0	55.0	2.312209450764416e-6
45.0	56.0	5.691325440709065e-5
46.0	56.0	0.00016972251506114618
45.0	57.0	5.957905695622835e-5
46.0	57.0	0.00021200665369309617
47.0	57.0	0.00018810758559282024
56.0	57.0	1.5624095553589548e-5
46.0	58.0	6.194855173458313e-5
47.0	58.0	8.241340099967811e-5
48.0	58.0	0.00011779465082142875
57.0	58.0	3.9431121847787694e-5
47.0	59.0	8.796980300212345e-5
48.0	59.0	0.0001423193788490708
49.0	59.0	0.0003385779036458614
58.0	59.0	2.819168467822546e-5
48.0	60.0	0.0001211769131004447
49.0	60.0	0.00023651880062042904
50.0	60.0	3.148920411476999e-5
59.0	60.0	1.7910197452533512e-6
49.0	61.0	0.0008030113802308808
50.0	61.0	4.402596792481452e-5
51.0	61.0	4.777707530878964e-6
60.0	61.0	1.5760195250701428e-6
50.0	62.0	9.518881832863757e-5
51.0	62.0	5.0851877725642776e-5
52.0	62.0	1.2662466987381263e-5
61.0	62.0	0.00023289229432508696
51.0	63.0	5.8257198514257964e-5
52.0	63.0	3.543891389189511e-5
53.0	63.0	1.8521276197741351e-6
62.0	63.0	6.289663041067341e-5
52.0	64.0	4.534293623055141e-5
53.0	64.0	1.645508120843652e-5
54.0	64.0	4.044091179615225e-6
63.0	64.0	2.0828233039339143e-5
53.0	65.0	2.6150743798941345e-5
54.0	65.0	1.2164970826916637e-5
55.0	65.0	2.673360998736442e-5
64.0	65.0	8.972176509199917e-6
54.0	66.0	1.1915081091883176e-5
55.0	66.0	2.0231146820051925e-5
65.0	66.0	3.027409890414937e-6
56.0	67.0	1.942979071371527e-5
57.0	67.0	3.0281521405730834e-5
56.0	68.0	5.8902982493963004e-5
57.0	68.0	0.00015558110756977022
58.0	68.0	7.830029579330628e-5
67.0	68.0	1.842379155935472e-6
57.0	69.0	1.210186972431857e-5
58.0	69.0	3.052892372506225e-5
59.0	69.0	7.124559973516085e-5
68.0	69.0	2.000114241782087e-5
58.0	70.0	4.254597275426983e-5
59.0	70.0	0.0001827358102511063
60.0	70.0	0.00013390401502442773
69.0	70.0	1.6235189632889486e-5
59.0	71.0	6.952024187259555e-5
60.0	71.0	6.087755522864817e-5
61.0	71.0	9.209786169712686e-5
70.0	71.0	1.4684091951468316e-5
60.0	72.0	6.349775877069835e-5
61.0	72.0	9.80214901883168e-5
62.0	72.0	4.094085748175242e-5
61.0	73.0	7.096011800864046e-5
62.0	73.0	3.253978112403818e-5
63.0	73.0	9.703691228414493e-6
72.0	73.0	4.785805560452177e-6
62.0	74.0	0.00024275077947470466
63.0	74.0	3.991900329560264e-5
73.0	74.0	3.4146191073602963e-6
63.0	75.0	3.0219626810111278e-5
64.0	75.0	1.2931121459790126e-5
65.0	75.0	7.525644444397535e-6
74.0	75.0	1.8059420014342396e-5
64.0	76.0	2.5110096047788245e-5
65.0	76.0	1.886962017869484e-5
66.0	76.0	1.0955883821829397e-5
75.0	76.0	5.100377901070638e-6
65.0	77.0	1.3574880526669001e-5
66.0	77.0	9.01723476186445e-6
76.0	77.0	1.6070548253632835e-6
67.0	78.0	9.986500513633917e-6
68.0	78.0	3.0064751251191523e-5
67.0	79.0	6.263968679340908e-6
68.0	79.0	1.4638625200160849e-5
69.0	79.0	1.8147722633040826e-5
78.0	79.0	2.337409451492637e-6
68.0	80.0	8.136101261451042e-6
69.0	80.0	1.683307858014101e-5
70.0	80.0	7.818653324903756e-5
79.0	80.0	6.9407097311764905e-6
69.0	81.0	1.2228150289232962e-5
70.0	81.0	7.273908380171863e-5
71.0	81.0	4.103270214830315e-5
80.0	81.0	8.239661599323164e-6
70.0	82.0	4.727466006509001e-5
71.0	82.0	3.1979184670201006e-5
72.0	82.0	3.28164658857952e-5
81.0	82.0	5.063877107285386e-6
71.0	83.0	5.853618590798551e-5
72.0	83.0	6.171541363346827e-5
73.0	83.0	3.1816763956030416e-5
82.0	83.0	5.310568200964958e-6
72.0	84.0	2.3028677289758576e-5
73.0	84.0	1.4493392378989341e-5
74.0	84.0	2.2782229758258558e-5
83.0	84.0	5.462318487141009e-6
73.0	85.0	1.5735241066801863e-5
74.0	85.0	2.53248936770466e-5
75.0	85.0	6.209801479389014e-6
84.0	85.0	1.0055026719849547e-6
74.0	86.0	3.7939226597621354e-5
75.0	86.0	9.422999937952685e-6
76.0	86.0	7.044128867717931e-6
85.0	86.0	1.8285199345771672e-6
75.0	87.0	2.079796129326189e-5
76.0	87.0	2.4028870255891653e-5
77.0	87.0	1.0553431720123635e-5
86.0	87.0	5.960330567553528e-6
76.0	88.0	1.6103028710367842e-5
77.0	88.0	8.392569775710683e-6
78.0	89.0	1.4865848111823926e-5
79.0	89.0	1.2834720448575038e-5
78.0	90.0	8.620293717965535e-6
79.0	90.0	8.727223022069218e-6
80.0	90.0	2.4009348052964447e-5
89.0	90.0	4.477658461707176e-6
79.0	91.0	3.6481237408622164e-6
80.0	91.0	1.466481144747234e-5
81.0	91.0	2.3406261293545363e-5
90.0	91.0	6.559180137339488e-6
80.0	92.0	6.964527726196045e-6
81.0	92.0	1.3286319889100775e-5
82.0	92.0	1.551757278998919e-5
91.0	92.0	4.284234073803266e-6
81.0	93.0	2.8790638510723875e-5
82.0	93.0	3.0392929514640025e-5
83.0	93.0	0.0001520256870579761
92.0	93.0	4.961638727316983e-6
82.0	94.0	2.267348382252778e-5
83.0	94.0	5.515958707379632e-5
84.0	94.0	1.6668344452836622e-5
93.0	94.0	7.984715064504372e-6
83.0	95.0	1.15820359274621e-5
84.0	95.0	9.145870648241948e-6
85.0	95.0	8.261187110198388e-6
94.0	95.0	1.6340919305085369e-6
84.0	96.0	1.8137558701637396e-5
85.0	96.0	1.6856604547102895e-5
86.0	96.0	1.903385109047995e-5
95.0	96.0	2.313728265203689e-6
85.0	97.0	9.419185921769226e-6
86.0	97.0	9.137741979335324e-6
87.0	97.0	9.983332548372188e-6
96.0	97.0	3.251125148756552e-6
86.0	98.0	1.0192095816679984e-5
87.0	98.0	1.238288056869892e-5
88.0	98.0	8.524200846182406e-6
87.0	99.0	3.116422709650166e-5
88.0	99.0	1.3382435133530734e-5
98.0	99.0	1.8515672018107555e-6
89.0	100.0	1.3457141916228742e-5
90.0	100.0	1.2822450219738628e-5
89.0	101.0	5.574944328651225e-6
90.0	101.0	7.15420417100923e-6
91.0	101.0	1.2304831417515327e-5
100.0	101.0	2.6232040434891265e-6
90.0	102.0	1.2116756623198238e-6
91.0	102.0	5.177821385973376e-6
92.0	102.0	7.60917313642714e-6
101.0	102.0	3.1260589855742267e-6
92.0	103.0	6.122512410769015e-6
93.0	103.0	4.3208434112779744e-5
102.0	103.0	5.933051470531869e-6
92.0	104.0	2.386975324198953e-6
