1.0	2.0	0.005033989035058296
2.0	3.0	0.010853543525033137
3.0	4.0	0.00681971665203908
4.0	5.0	0.0029869125821967418
5.0	6.0	0.0018564996652973664
6.0	7.0	0.0016471267301124536
7.0	8.0	0.0012294260477792875
8.0	9.0	0.0005998379565576256
9.0	10.0	0.0002195438523503504
10.0	11.0	7.54799227041211e-5
1.0	12.0	0.0994475061238775
2.0	12.0	0.07711330442790426
1.0	13.0	0.04096367130707988
2.0	13.0	0.010363191538878595
3.0	13.0	0.00933222054706365
12.0	13.0	0.12211975997628119
2.0	14.0	0.018545011957077022
3.0	14.0	0.0015519216680107452
4.0	14.0	0.009291668589904057
13.0	14.0	0.028933824046530002
3.0	15.0	0.005650116864992283
4.0	15.0	0.00015448237379795318
5.0	15.0	0.002312117361393248
14.0	15.0	0.006875159611056462
4.0	16.0	0.002625770577351324
5.0	16.0	0.00015971624840954298
6.0	16.0	0.0013788715370227007
15.0	16.0	0.0021117434662065305
5.0	17.0	0.0014799218996194349
6.0	17.0	0.00020799484512289753
7.0	17.0	0.0009357106303569213
16.0	17.0	0.0011775973608958567
6.0	18.0	0.0017259638855030316
7.0	18.0	4.078406528436444e-5
8.0	18.0	0.0012012793741035448
17.0	18.0	0.0009792020237286115
7.0	19.0	0.0009564463870599002
8.0	19.0	0.0002670319267681623
9.0	19.0	0.00035469185518110315
18.0	19.0	0.0009315675471118714
8.0	20.0	0.0009886271722715017
9.0	20.0	5.134130558915302e-5
10.0	20.0	0.00021274550973077126
19.0	20.0	0.0005429850671287531
9.0	21.0	0.0004204316727421205
10.0	21.0	7.97256154152765e-5
11.0	21.0	6.29125837970589e-5
20.0	21.0	0.0005063619379913823
10.0	22.0	0.00015263390233108962
11.0	22.0	4.3642712917325495e-5
21.0	22.0	0.000289462238676962
12.0	23.0	0.06768458512048256
13.0	23.0	0.002402106499159533
12.0	24.0	0.1217277663443541
13.0	24.0	0.02990856802462883
14.0	24.0	0.008504869347259282
23.0	24.0	0.007695726459651216
13.0	25.0	0.02103177331871191
14.0	25.0	0.0043784637310196614
15.0	25.0	0.0029532959071410553
24.0	25.0	0.010015659363902958
14.0	26.0	0.028369650328491692
15.0	26.0	0.0012705465777532682
16.0	26.0	0.002548760875181017
25.0	26.0	0.00881896407573369
15.0	27.0	0.002367662906389004
16.0	27.0	0.00032932717275795673
17.0	27.0	0.000828849447619573
26.0	27.0	0.0029182863013034587
16.0	28.0	0.0022210437644914166
17.0	28.0	0.00034511232854474036
18.0	28.0	0.0011478346078162502
27.0	28.0	0.0016245899734741566
17.0	29.0	0.001771916447098642
18.0	29.0	0.0005376843441758971
19.0	29.0	0.0012698624732371399
28.0	29.0	0.0034101979295234454
18.0	30.0	0.000689286786010341
19.0	30.0	0.00012866862691107394
20.0	30.0	0.00022867591107523705
29.0	30.0	0.0007201201733342788
19.0	31.0	0.001304155271728968
20.0	31.0	0.0002781078002944997
21.0	31.0	0.000494298411924066
30.0	31.0	0.0004942591861680014
20.0	32.0	0.00033868715639943426
21.0	32.0	0.00017448356214986278
22.0	32.0	5.715885234038068e-5
31.0	32.0	0.00026127799086665313
21.0	33.0	0.00035740915088598984
22.0	33.0	0.00017540408567456506
32.0	33.0	6.762571443389681e-5
23.0	34.0	0.009301930835380827
24.0	34.0	0.00845365048763921
23.0	35.0	0.008752867519282895
24.0	35.0	0.007706965844570251
25.0	35.0	0.000897151253189772
34.0	35.0	0.0013718820809164654
24.0	36.0	0.03234111940820755
25.0	36.0	0.005003882943336786
26.0	36.0	0.006563681298114734
35.0	36.0	0.0021351294944746443
25.0	37.0	0.005328679162323799
26.0	37.0	0.0025044534946588085
27.0	37.0	0.0006934530014062476
36.0	37.0	0.0036822207318419997
26.0	38.0	0.005348199102555546
27.0	38.0	0.0006464013040391682
28.0	38.0	0.0010177334075288072
37.0	38.0	0.0016018277011053345
27.0	39.0	0.0015039062453724758
28.0	39.0	0.0005362051922466322
29.0	39.0	0.0007161612443790809
38.0	39.0	0.0010935891354381714
28.0	40.0	0.0016165637047877806
29.0	40.0	0.0005363835386766793
30.0	40.0	0.00019912110965467729
39.0	40.0	0.0006662779660859134
29.0	41.0	0.001839949900683078
30.0	41.0	0.00022763816195388198
31.0	41.0	0.0003074447575490694
40.0	41.0	0.0005453878785236412
30.0	42.0	0.0005127869317528759
31.0	42.0	0.00032099235814957904
32.0	42.0	1.4790486259102798e-5
41.0	42.0	0.00040640495308883026
31.0	43.0	0.0010418386919690947
32.0	43.0	0.0002340915422763875
33.0	43.0	0.00017027092755391403
42.0	43.0	0.00023900470600267444
32.0	44.0	0.0002937711252454652
33.0	44.0	0.00024485908617002326
43.0	44.0	0.00013229790638844002
34.0	45.0	0.0046244062704825385
35.0	45.0	0.003095438158638728
34.0	46.0	0.00756709323932668
35.0	46.0	0.00466801849625326
36.0	46.0	0.00586428489825813
45.0	46.0	4.557045413634019e-5
35.0	47.0	0.0036378685750076386
36.0	47.0	0.003826773659671845
37.0	47.0	0.0007548256558524534
46.0	47.0	0.0003144914146505237
36.0	48.0	0.005659562738320013
37.0	48.0	0.0014720947475544955
38.0	48.0	6.6564096172013e-5
47.0	48.0	0.000506425955299289
37.0	49.0	0.0045493075273810996
38.0	49.0	0.0012876424976668863
39.0	49.0	0.0009168488761184485
48.0	49.0	0.0013217923375507972
38.0	50.0	0.0015260039283342137
39.0	50.0	0.0004360768932397092
40.0	50.0	0.00014800008430912413
49.0	50.0	0.001633086556156364
39.0	51.0	0.001000028034613281
40.0	51.0	0.00040261502878389594
41.0	51.0	6.516515387221719e-5
50.0	51.0	0.0004842168263584147
40.0	52.0	0.000963474061064111
41.0	52.0	0.0004375641150789489
42.0	52.0	3.70622029066675e-5
51.0	52.0	0.0004264298875066229
41.0	53.0	0.0007147132105025416
42.0	53.0	0.0002577752712044805
43.0	53.0	0.00010245635069547901
52.0	53.0	0.00034226024742654317
42.0	54.0	0.00039410438998586174
43.0	54.0	0.0002965085453535118
44.0	54.0	0.00017523830126094642
53.0	54.0	0.00014964824685747836
43.0	55.0	0.0008242410390050077
44.0	55.0	0.0004172960699631614
54.0	55.0	2.4448133189844307e-6
45.0	56.0	0.0023789251863075302
46.0	56.0	0.0037875932768398376
45.0	57.0	0.0028996508270751208
46.0	57.0	0.005208546396479938
47.0	57.0	0.002733365174310715
56.0	57.0	0.00018457913242625498
46.0	58.0	0.0022372680336482857
47.0	58.0	0.0015036134824598392
48.0	58.0	0.0011952647381637874
57.0	58.0	8.230958807995626e-5
47.0	59.0	0.0023673707344915966
48.0	59.0	0.002046823506165653
49.0	59.0	0.003089930241457438
58.0	59.0	0.00019227840316017405
48.0	60.0	0.002165877834576526
49.0	60.0	0.0030358972823978374
50.0	60.0	0.00011360357622517606
59.0	60.0	0.0005133356441489934
49.0	61.0	0.012405058103015542
50.0	61.0	0.000492334411122666
51.0	61.0	0.00031068840837750585
60.0	61.0	0.000520207444804057
50.0	62.0	0.0014101562559547733
51.0	62.0	0.0006978262797058875
52.0	62.0	7.832764949853771e-5
61.0	62.0	0.004357157681270354
51.0	63.0	0.0008886978699499732
52.0	63.0	0.0005481074151669377
53.0	63.0	6.413746370822587e-5
62.0	63.0	0.001159580570425105
52.0	64.0	0.0007365015494845343
53.0	64.0	0.00031567685762793127
54.0	64.0	0.00014349685728909741
63.0	64.0	0.00036639428972473084
53.0	65.0	0.0004729088157377855
54.0	65.0	0.0002784246178234021
55.0	65.0	0.0006947919801704114
64.0	65.0	0.0001391501392272221
54.0	66.0	0.0002591899821737186
55.0	66.0	0.00048616119121689034
65.0	66.0	5.2397537362865136e-5
56.0	67.0	0.0009609279073010605
57.0	67.0	0.0010424014086295667
56.0	68.0	0.0029412761950835396
57.0	68.0	0.005277676117395559
58.0	68.0	0.0012314606250089736
67.0	68.0	7.965631931093263e-5
57.0	69.0	0.0012712965245363446
58.0	69.0	0.0007989871803698082
59.0	69.0	0.000930514737328073
68.0	69.0	0.00029911792128966104
58.0	70.0	0.001792193344150832
59.0	70.0	0.00343720858353062
60.0	70.0	0.0016427821442232958
69.0	70.0	0.00025780817975301217
59.0	71.0	0.0017645922295750234
60.0	71.0	0.0010849353864129496
61.0	71.0	0.0011724795044881558
70.0	71.0	0.0004399616701347685
60.0	72.0	0.0013889831726874846
61.0	72.0	0.0016545298483308752
62.0	72.0	0.0005511244931217309
71.0	72.0	0.0002557242415374039
61.0	73.0	0.0013153109743229534
62.0	73.0	0.0005950142156965363
63.0	73.0	0.00017496533863324275
72.0	73.0	0.00016668777137406054
62.0	74.0	0.004681075498588314
63.0	74.0	0.0008137606754854517
64.0	74.0	8.238143895776297e-5
73.0	74.0	9.622188987706575e-5
63.0	75.0	0.0006111292509542771
64.0	75.0	0.0002953800176510404
65.0	75.0	0.00022068828533412568
