1.0	2.0	1.4162059342737177e-5
2.0	3.0	3.528811022787681e-5
3.0	4.0	5.476951219933468e-5
4.0	5.0	6.969957611260846e-5
5.0	6.0	7.779019813324017e-5
6.0	7.0	7.710385036416301e-5
7.0	8.0	7.324888092685722e-5
8.0	9.0	6.549767661991057e-5
9.0	10.0	4.818381800357485e-5
10.0	11.0	2.525147064548483e-5
1.0	12.0	2.444863738418346e-6
2.0	12.0	1.171719560431883e-5
2.0	13.0	1.2214066987606409e-5
3.0	13.0	2.3074043240270403e-5
12.0	13.0	2.393126259192524e-5
3.0	14.0	2.2736075416252e-5
4.0	14.0	3.203343678308268e-5
13.0	14.0	4.58101186565224e-5
4.0	15.0	3.170776905170314e-5
5.0	15.0	3.7991807060905325e-5
14.0	15.0	6.374120583478582e-5
5.0	16.0	3.801087734298103e-5
6.0	16.0	3.977932079025914e-5
15.0	16.0	7.600268440388636e-5
6.0	17.0	3.969009364894471e-5
7.0	17.0	3.7413756715218294e-5
16.0	17.0	7.946941443920386e-5
7.0	18.0	3.7568664785506134e-5
8.0	18.0	3.5680216141351084e-5
17.0	18.0	7.498242150072443e-5
8.0	19.0	3.6040769457706956e-5
9.0	19.0	2.9456907162203616e-5
18.0	19.0	7.172098559905804e-5
9.0	20.0	2.9648237430651703e-5
10.0	20.0	1.853558057292315e-5
19.0	20.0	5.910514459285532e-5
10.0	21.0	1.951854914257478e-5
11.0	21.0	5.732921502910049e-6
20.0	21.0	3.805412971549793e-5
11.0	22.0	9.732743187246262e-6
21.0	22.0	1.546566469015631e-5
1.0	23.0	5.483282987217564e-6
2.0	23.0	1.964534232995474e-5
12.0	23.0	7.92814672563591e-6
1.0	24.0	9.012969553551242e-6
2.0	24.0	5.149089789185934e-6
3.0	24.0	4.0437200017062747e-5
12.0	24.0	6.568105815132896e-6
13.0	24.0	1.7363156776792343e-5
23.0	24.0	1.4496252540768806e-5
2.0	25.0	3.069703675907809e-5
3.0	25.0	4.591073468798723e-6
4.0	25.0	5.93605856681334e-5
13.0	25.0	1.848296977147168e-5
14.0	25.0	2.7327148885050723e-5
24.0	25.0	3.5846126548264023e-5
3.0	26.0	5.1253469265544194e-5
4.0	26.0	3.5160429337904864e-6
5.0	26.0	7.321561904639895e-5
14.0	26.0	2.8517393849292194e-5
15.0	26.0	3.5223811985493625e-5
25.0	26.0	5.584454273434292e-5
4.0	27.0	6.772397145410336e-5
5.0	27.0	1.9756046585051035e-6
6.0	27.0	7.976580279174528e-5
15.0	27.0	3.601620240240022e-5
16.0	27.0	3.9986482001486134e-5
26.0	27.0	7.124001438789385e-5
5.0	28.0	7.81121354075931e-5
7.0	28.0	7.678191308981008e-5
16.0	28.0	4.0101258064612066e-5
17.0	28.0	3.936815637459179e-5
27.0	28.0	8.00877400660982e-5
6.0	29.0	7.831953486421572e-5
7.0	29.0	1.2156845000527161e-6
8.0	29.0	7.20331964268045e-5
17.0	29.0	3.862944121527101e-5
18.0	29.0	3.635298028545342e-5
28.0	29.0	7.79975975898628e-5
7.0	30.0	7.434816495698049e-5
8.0	30.0	1.099284030123271e-6
9.0	30.0	6.43983925897873e-5
18.0	30.0	3.6779500171474355e-5
19.0	30.0	3.4941485427583685e-5
29.0	30.0	7.313248045692777e-5
8.0	31.0	6.956217823007871e-5
9.0	31.0	4.064501610168136e-6
10.0	31.0	4.4119316393406716e-5
19.0	31.0	3.352140877237175e-5
20.0	31.0	2.5583735820483566e-5
30.0	31.0	6.846289419995544e-5
9.0	32.0	5.351076345140593e-5
10.0	32.0	5.326945447831077e-6
11.0	32.0	1.9924525197653753e-5
20.0	32.0	2.3862526020754227e-5
21.0	32.0	1.4191603694743704e-5
31.0	32.0	4.944626184123779e-5
10.0	33.0	3.117203670159607e-5
11.0	33.0	5.920566056111243e-6
21.0	33.0	1.1653487559021292e-5
22.0	33.0	3.8121771311350194e-6
32.0	33.0	2.5845091253764996e-5
1.0	34.0	4.129483694673142e-6
2.0	34.0	1.8291543037410318e-5
12.0	34.0	6.5743474330914875e-6
13.0	34.0	3.0505610025016727e-5
23.0	34.0	1.353799292544422e-6
24.0	34.0	1.3142453248224384e-5
2.0	35.0	6.105549645668562e-6
3.0	35.0	2.918256058220825e-5
12.0	35.0	1.7822745249987393e-5
13.0	35.0	6.108517341937847e-6
14.0	35.0	5.191863599846025e-5
24.0	35.0	1.1254639434854496e-5
25.0	35.0	2.4591487113409527e-5
34.0	35.0	2.439709268307888e-5
3.0	36.0	1.762209696398731e-5
4.0	36.0	3.714741523534737e-5
13.0	36.0	4.0696140204257714e-5
14.0	36.0	5.113978452264689e-6
15.0	36.0	6.885518428705051e-5
25.0	36.0	2.2213170432786034e-5
26.0	36.0	3.363137230155688e-5
35.0	36.0	4.680465754619556e-5
4.0	37.0	2.82121005856506e-5
5.0	37.0	4.148747552695786e-5
14.0	37.0	6.024553736873328e-5
15.0	37.0	3.4956684660525372e-6
16.0	37.0	7.949835286993889e-5
26.0	37.0	3.172814351944109e-5
27.0	37.0	3.951187086845276e-5
36.0	37.0	6.535951582099797e-5
5.0	38.0	3.6470464846977135e-5
6.0	38.0	4.131973328626304e-5
15.0	38.0	7.446227190788246e-5
16.0	38.0	1.5404124960038956e-6
17.0	38.0	8.100982693520775e-5
27.0	38.0	3.844606950548224e-5
28.0	38.0	4.164167056061596e-5
37.0	38.0	7.7957940373935e-5
6.0	39.0	4.295344340776417e-5
7.0	39.0	3.792632675736736e-5
16.0	39.0	8.468083195769555e-5
17.0	39.0	1.319651619186707e-6
18.0	39.0	7.733479934221881e-5
28.0	39.0	4.261574026279444e-5
29.0	39.0	3.920154560173362e-5
38.0	39.0	8.629668133548743e-5
7.0	40.0	3.980058177927344e-5
8.0	40.0	3.565395725930658e-5
17.0	40.0	7.834093530996182e-5
18.0	40.0	1.100655612265933e-6
19.0	40.0	7.27799803686905e-5
29.0	40.0	3.854829078988044e-5
30.0	40.0	3.678634274719205e-5
39.0	40.0	8.093740167521409e-5
8.0	41.0	3.959302463581171e-5
9.0	41.0	2.590465198409886e-5
18.0	41.0	7.52732407771628e-5
19.0	41.0	3.5522551781047573e-6
20.0	41.0	5.555288941475056e-5
30.0	41.0	3.849374060568844e-5
31.0	41.0	2.9969153594266995e-5
40.0	41.0	7.643920046351965e-5
9.0	42.0	3.7515571886449576e-5
10.0	42.0	1.2886151346588313e-5
19.0	42.0	6.832838298374632e-5
20.0	42.0	6.5026235722202054e-6
21.0	42.0	3.3303140961680984e-5
31.0	42.0	3.326398092243065e-5
32.0	42.0	1.8458296545193236e-5
41.0	42.0	6.461261719850534e-5
10.0	43.0	2.6232400950829127e-5
20.0	43.0	4.4767981523752276e-5
21.0	43.0	6.713851808254345e-6
22.0	43.0	8.751812881901966e-6
32.0	43.0	2.090545550299805e-5
33.0	43.0	4.939635750766946e-6
42.0	43.0	4.03260319381113e-5
11.0	44.0	1.715047228401101e-5
21.0	44.0	2.2883393786921058e-5
22.0	44.0	7.417729096764747e-6
33.0	44.0	1.1229906227899766e-5
43.0	44.0	1.6169541978666713e-5
1.0	45.0	1.6007125952788304e-5
12.0	45.0	1.845198969120665e-5
23.0	45.0	1.052384296557074e-5
24.0	45.0	2.5020095506339546e-5
34.0	45.0	1.1877642258115162e-5
2.0	46.0	1.5339533516678383e-5
12.0	46.0	3.6223379123595523e-6
13.0	46.0	2.7553600504284792e-5
23.0	46.0	4.305808813276357e-6
24.0	46.0	1.0190443727492449e-5
