1.0	2.0	0.005016341465509545
2.0	3.0	0.010792252686564337
3.0	4.0	0.006708837882097473
4.0	5.0	0.00285370176901586
5.0	6.0	0.001655992871536454
6.0	7.0	0.0013642173601935972
7.0	8.0	0.000994096476921195
8.0	9.0	0.00044928730929060537
9.0	10.0	0.00016075708759987007
10.0	11.0	5.288420539927783e-5
1.0	12.0	0.09953508246861255
2.0	12.0	0.0771701707779658
1.0	13.0	0.04024465920218038
2.0	13.0	0.010096452455340256
3.0	13.0	0.009467279669388708
12.0	13.0	0.12203831724240552
2.0	14.0	0.018218821554972627
3.0	14.0	0.0013397308073178611
4.0	14.0	0.009382290063775767
13.0	14.0	0.028621580004596463
3.0	15.0	0.005459217838704085
4.0	15.0	3.641273890143512e-5
5.0	15.0	0.0023005086338251726
14.0	15.0	0.006791351738960941
4.0	16.0	0.0024031175117308554
5.0	16.0	6.290493877750152e-5
6.0	16.0	0.0013144480241306512
15.0	16.0	0.0020056508412463424
5.0	17.0	0.0012546051808130436
6.0	17.0	0.00011650184721006317
7.0	17.0	0.0008282660366368086
16.0	17.0	0.001054377441603615
6.0	18.0	0.0013683353425269459
7.0	18.0	2.3591568363681523e-5
8.0	18.0	0.0010705830516953624
17.0	18.0	0.0008232148659162043
7.0	19.0	0.0007111427742451801
8.0	19.0	9.498380264928448e-5
9.0	19.0	0.0003049080955283289
18.0	19.0	0.0007549270563253749
8.0	20.0	0.0006979650201566551
9.0	20.0	1.9180163585786507e-5
10.0	20.0	0.00017796613398489997
19.0	20.0	0.00042923377276205275
9.0	21.0	0.0002799958237672495
10.0	21.0	2.019878831471675e-5
11.0	21.0	7.99849282875739e-5
20.0	21.0	0.000372883185548198
10.0	22.0	8.575044443669625e-5
11.0	22.0	9.274931263299729e-6
21.0	22.0	0.00022243534683296753
12.0	23.0	0.06752389467386251
13.0	23.0	0.0026286236048594022
12.0	24.0	0.1213919765023532
13.0	24.0	0.02832803526403649
14.0	24.0	0.009097116875183869
23.0	24.0	0.007625587831965788
13.0	25.0	0.02033568613571382
14.0	25.0	0.00396579653032227
15.0	25.0	0.003122063663967734
24.0	25.0	0.00986759645931378
14.0	26.0	0.026778198012669494
15.0	26.0	0.0008319596611008701
16.0	26.0	0.0027022414922573987
25.0	26.0	0.008546315408858805
15.0	27.0	0.0020824365545320397
16.0	27.0	0.00016710888387509945
17.0	27.0	0.0008569712443323135
26.0	27.0	0.002761736842392459
16.0	28.0	0.0018272647111191081
17.0	28.0	0.0001702937508065341
18.0	28.0	0.00114274574320359
27.0	28.0	0.0014773452116230842
17.0	29.0	0.0013358103758205329
18.0	29.0	0.00018396700915016006
19.0	29.0	0.0013506031308646899
28.0	29.0	0.0028744102344781535
18.0	30.0	0.00048744905805484987
19.0	30.0	2.687397842241238e-5
20.0	30.0	0.0002466028296335378
29.0	30.0	0.0006170129644939011
19.0	31.0	0.0008808949595670296
20.0	31.0	0.00010694189172127213
21.0	31.0	0.0007166590834082676
30.0	31.0	0.00040558168251751415
20.0	32.0	0.00019604761840603374
21.0	32.0	3.801081474649301e-5
22.0	32.0	3.2320721410477765e-5
31.0	32.0	0.00019558545615089434
21.0	33.0	0.00014408525440354395
22.0	33.0	3.5848038717270885e-5
32.0	33.0	4.6063260618756315e-5
23.0	34.0	0.008957332750576074
24.0	34.0	0.007790483940603767
23.0	35.0	0.008435838415752633
24.0	35.0	0.007196821048641023
25.0	35.0	0.0005991723911002484
34.0	35.0	0.0013304524155908594
24.0	36.0	0.030738121980466663
25.0	36.0	0.004434735909565468
26.0	36.0	0.00759625169574656
35.0	36.0	0.0021508022650376496
25.0	37.0	0.004838509916961855
26.0	37.0	0.0019349248515067867
27.0	37.0	0.0008468545528700001
36.0	37.0	0.0034170321822619815
26.0	38.0	0.004594882281894749
27.0	38.0	0.00040228656787840176
28.0	38.0	0.0012077915291496284
37.0	38.0	0.0014886180497732243
27.0	39.0	0.0012088012771881208
28.0	39.0	0.0002629376089072481
29.0	39.0	0.0008557173054174733
38.0	39.0	0.0009943333826559187
28.0	40.0	0.0011910086685650858
29.0	40.0	0.0002112342572759712
30.0	40.0	0.00028013322897824414
39.0	40.0	0.0005921564540809486
29.0	41.0	0.00127185473332644
30.0	41.0	7.792088185313755e-5
31.0	41.0	0.00048240384277376506
40.0	41.0	0.00047154278250374727
30.0	42.0	0.0003168736477789903
31.0	42.0	5.746956410755829e-5
32.0	42.0	9.602223708441736e-5
41.0	42.0	0.0003313973016618852
31.0	43.0	0.000497319491131543
32.0	43.0	4.898416558829458e-5
33.0	43.0	1.2580466384982627e-5
42.0	43.0	0.00019763010073501459
32.0	44.0	9.846775350924596e-5
33.0	44.0	5.00860519934419e-5
43.0	44.0	8.960296145372275e-5
34.0	45.0	0.004022126406941326
35.0	45.0	0.002605168847499137
34.0	46.0	0.006661884343936601
35.0	46.0	0.003993695350105824
36.0	46.0	0.004599320496762524
45.0	46.0	8.717418522042662e-5
35.0	47.0	0.003194664208353633
36.0	47.0	0.003153776663117313
37.0	47.0	0.0004316639904707041
46.0	47.0	0.0003618256780090229
36.0	48.0	0.0048610859056173504
37.0	48.0	0.0011197135420561984
38.0	48.0	0.0003046538893262377
47.0	48.0	0.0005204185460375635
37.0	49.0	0.003771383376766714
38.0	49.0	0.000760920671635935
39.0	49.0	0.0011285251259585945
48.0	49.0	0.001281289395159363
38.0	50.0	0.0012000849122439658
39.0	50.0	0.00023430732798179865
40.0	50.0	0.00029919092801798804
49.0	50.0	0.0014463051362781129
39.0	51.0	0.0007251174740193501
40.0	51.0	0.00017686949959029043
41.0	51.0	0.00024752220013153674
50.0	51.0	0.0004368452097159
40.0	52.0	0.000617246812400939
41.0	52.0	0.00012969456766849565
42.0	52.0	0.00023751766335129186
51.0	52.0	0.0003696799758359123
41.0	53.0	0.000417259091338445
42.0	53.0	5.788654816465625e-5
43.0	53.0	0.0001338623424852204
52.0	53.0	0.000323184467711795
42.0	54.0	0.00019293564611723
43.0	54.0	5.9176178265991646e-5
44.0	54.0	9.238235355206343e-6
53.0	54.0	0.00014503051179755926
43.0	55.0	0.0002903511216210967
44.0	55.0	7.598946099050232e-5
54.0	55.0	6.605357314224544e-5
45.0	56.0	0.00191130511887366
46.0	56.0	0.0029569407805201914
45.0	57.0	0.0023502272057071643
46.0	57.0	0.004107677467869153
47.0	57.0	0.002011991729821412
56.0	57.0	0.0001903625629765382
46.0	58.0	0.0018195533058554844
47.0	58.0	0.0011467223426949867
48.0	58.0	0.0007855564822185696
57.0	58.0	3.429061454425826e-6
47.0	59.0	0.0019180148350656102
48.0	59.0	0.0015022064862288177
49.0	59.0	0.0017568230744025662
58.0	59.0	0.000250961971210888
48.0	60.0	0.0017001276956454757
49.0	60.0	0.0021000022845611456
50.0	60.0	0.00012360551924891182
59.0	60.0	0.0005175908843127246
49.0	61.0	0.00959401089090687
50.0	61.0	0.0002209467159505824
51.0	61.0	0.0005476099509536641
60.0	61.0	0.0006013052991991506
50.0	62.0	0.0009920392745168779
51.0	62.0	0.000285989820893507
52.0	62.0	0.00044749894909405563
61.0	62.0	0.003776703257550511
51.0	63.0	0.000574008834802545
52.0	63.0	0.00019666720000709295
53.0	63.0	0.0002217307424854885
62.0	63.0	0.0011721140135202372
52.0	64.0	0.0004480583717502028
53.0	64.0	7.54058674342176e-5
54.0	64.0	8.72890660409865e-5
63.0	64.0	0.00036245789232238547
53.0	65.0	0.00023412608609469683
54.0	65.0	5.015153950872144e-5
55.0	65.0	1.7350930115500663e-5
64.0	65.0	0.00017209809340952984
54.0	66.0	7.764946227914659e-5
55.0	66.0	8.275793358529195e-5
65.0	66.0	4.813654638014858e-5
56.0	67.0	0.0006665259556395274
57.0	67.0	0.0006933972144108161
56.0	68.0	0.002119231690062367
57.0	68.0	0.0036545015238326132
58.0	68.0	0.0007841417394342522
67.0	68.0	2.30488078682178e-5
57.0	69.0	0.000926425042877605
58.0	69.0	0.000544631072895962
59.0	69.0	0.000513877482027272
68.0	69.0	0.0002595046532927195
58.0	70.0	0.0013177446426856582
59.0	70.0	0.002188919114464783
60.0	70.0	0.0007408452506237639
69.0	70.0	0.0002723952255995554
59.0	71.0	0.0012650918507567679
60.0	71.0	0.0006546271263476597
61.0	71.0	0.0004336163312005858
70.0	71.0	0.0005017150232144738
60.0	72.0	0.0009962246130450182
61.0	72.0	0.0009566508906883094
62.0	72.0	9.424415513186363e-5
71.0	72.0	0.00030755261552463425
61.0	73.0	0.0009005735114672544
62.0	73.0	0.0002470678515134358
63.0	73.0	0.00010778957152848935
72.0	73.0	0.00019873000058450834
62.0	74.0	0.0030688925420375027
63.0	74.0	0.00019349190521810445
64.0	74.0	0.0003407608424052495
73.0	74.0	0.0001968998265579171
63.0	75.0	0.000350268244272195
64.0	75.0	7.507650871458754e-5
65.0	75.0	4.528192372034837e-5
74.0	75.0	0.0003332883446683205
64.0	76.0	0.00024404344798942306
65.0	76.0	9.056053095764199e-5
66.0	76.0	2.0177270788770232e-5
75.0	76.0	0.00010327430585109617
65.0	77.0	9.05755445975706e-5
66.0	77.0	4.131427132892121e-5
76.0	77.0	3.237946583546246e-5
67.0	78.0	0.0004495664260250638
68.0	78.0	0.0012446240584252323
67.0	79.0	0.00039306767372578136
68.0	79.0	0.0008168325452807338
69.0	79.0	0.0002757808361033852
78.0	79.0	4.1988218665285225e-5
68.0	80.0	0.0016437739312320108
69.0	80.0	0.00041489023464392447
70.0	80.0	0.000631623318970889
79.0	80.0	5.957615678267866e-5
69.0	81.0	0.0006370165760520776
70.0	81.0	0.0013360245192787716
71.0	81.0	0.0002654956261036249
80.0	81.0	0.00031132090770692814
70.0	82.0	0.0013892699293659011
71.0	82.0	0.00041925363568221126
72.0	82.0	0.00011018095959971596
81.0	82.0	0.00022403896834741687
71.0	83.0	0.001076867244483263
72.0	83.0	0.0005870015742147744
73.0	83.0	7.64108839199355e-5
82.0	83.0	0.0004102829245573916
72.0	84.0	0.0003696688242761371
73.0	84.0	0.00013408761370581297
74.0	84.0	4.2119436591112724e-5
83.0	84.0	0.00017194633739491767
73.0	85.0	0.00023512327084953885
74.0	85.0	0.00022491224721713044
75.0	85.0	3.432807679084668e-5
84.0	85.0	9.987751208216399e-5
74.0	86.0	0.0004888765721363772
75.0	86.0	5.952922998653311e-5
76.0	86.0	3.361926585705648e-5
85.0	86.0	8.999667899763519e-5
75.0	87.0	0.0002300276978010988
76.0	87.0	0.00015615279502469368
77.0	87.0	3.9586582240826675e-5
86.0	87.0	0.0001500466479095397
76.0	88.0	0.00012333642590392022
77.0	88.0	4.325980180685117e-5
87.0	88.0	3.2084090333375254e-5
78.0	89.0	0.0007416503041188418
