1.0	2.0	0.00528087653090359
2.0	3.0	0.010914532845193857
3.0	4.0	0.006681804308239125
4.0	5.0	0.0027707918280070504
5.0	6.0	0.0016223171741646123
6.0	7.0	0.0013481682470260893
7.0	8.0	0.0009830743844784211
8.0	9.0	0.0004465902597286058
9.0	10.0	0.00015952132550883414
10.0	11.0	5.266222600981883e-5
1.0	12.0	0.0038753324989093153
2.0	12.0	0.0002660980141151623
1.0	13.0	0.04679329467098711
2.0	13.0	0.012401319975790111
3.0	13.0	0.007599300936763619
12.0	13.0	0.007352237753014619
2.0	14.0	0.019589425981601245
3.0	14.0	0.0024242674613487248
4.0	14.0	0.007935472523352284
13.0	14.0	0.02717631098542812
3.0	15.0	0.005581985375699185
4.0	15.0	0.00020518223835063148
5.0	15.0	0.0020938932645925964
14.0	15.0	0.005964084828206927
4.0	16.0	0.0024100375512606403
5.0	16.0	0.00012628508748465658
6.0	16.0	0.001219046496902056
15.0	16.0	0.001894173842243316
5.0	17.0	0.0012527590267559442
6.0	17.0	0.00013908202552126317
7.0	17.0	0.0007956430429364536
16.0	17.0	0.0010037354244544212
6.0	18.0	0.0013690496120260507
7.0	18.0	7.548524850444805e-6
8.0	18.0	0.0010310256337196214
17.0	18.0	0.000801817100500874
7.0	19.0	0.000713926911296855
8.0	19.0	0.00011466542028561557
9.0	19.0	0.00029551154227489554
18.0	19.0	0.0007392432692298982
8.0	20.0	0.0006989363239275387
9.0	20.0	2.1404079038200823e-5
10.0	20.0	0.00017374077608212456
19.0	20.0	0.0004202403266109583
9.0	21.0	0.0002806467782813232
10.0	21.0	2.388544503642313e-5
11.0	21.0	7.585176058118521e-5
20.0	21.0	0.00036857312922199755
10.0	22.0	8.715857432699447e-5
11.0	22.0	1.1013408458917483e-5
21.0	22.0	0.00021792768024183018
12.0	23.0	0.00746758543529574
13.0	23.0	0.006553051517010133
12.0	24.0	0.014531063871045479
13.0	24.0	0.0459468875999715
14.0	24.0	0.0017220768658842327
23.0	24.0	0.0020693538019273846
13.0	25.0	0.02017945768080929
14.0	25.0	0.004443716024461566
15.0	25.0	0.0021940674176772947
24.0	25.0	0.004252728012330284
14.0	26.0	0.025496502874910194
15.0	26.0	0.001403228397883466
16.0	26.0	0.0020881528263367727
25.0	26.0	0.0072495937678366575
15.0	27.0	0.0020657047791426725
16.0	27.0	0.0002445650585013445
17.0	27.0	0.0007389653668788627
26.0	27.0	0.0023448173520221743
16.0	28.0	0.0017965037954930847
17.0	28.0	0.0002111101247831776
18.0	28.0	0.001045933874971707
27.0	28.0	0.0013436357012272429
17.0	29.0	0.0013359596003976342
18.0	29.0	0.0002399474213943269
19.0	29.0	0.0012461703855585376
28.0	29.0	0.0027369531503045256
18.0	30.0	0.0004889803031994746
19.0	30.0	3.899956347228706e-5
20.0	30.0	0.00023027431423227967
29.0	30.0	0.0005885335842014627
19.0	31.0	0.0008791960739082228
20.0	31.0	0.00011731065843866747
21.0	31.0	0.0006665529267565219
30.0	31.0	0.0003902493853695192
20.0	32.0	0.00019820735675642529
21.0	32.0	4.507587125821766e-5
22.0	32.0	2.544736540684649e-5
31.0	32.0	0.00019019810276895953
21.0	33.0	0.00015120111144707648
22.0	33.0	4.272660046970669e-5
32.0	33.0	4.532130982384893e-5
23.0	34.0	0.0039706780897272404
24.0	34.0	0.005587974295377801
23.0	35.0	0.0038291593998379596
24.0	35.0	0.004808231428202896
25.0	35.0	0.0014845523498804537
34.0	35.0	0.0007062723063804687
24.0	36.0	0.019645683818226397
25.0	36.0	0.004727738723519215
26.0	36.0	0.0035643235153535024
35.0	36.0	0.0011769372469480192
25.0	37.0	0.004290835549296064
26.0	37.0	0.0019233102730697752
27.0	37.0	0.0005961622204603897
36.0	37.0	0.0024932768338042028
26.0	38.0	0.004150199659653811
27.0	38.0	0.00045335504630729807
28.0	38.0	0.0009653713912874262
37.0	38.0	0.0012534642835302285
27.0	39.0	0.0011508316444377128
28.0	39.0	0.0003119102933815814
29.0	39.0	0.0007327194416587639
38.0	39.0	0.0008774519681743338
28.0	40.0	0.0011669538080088205
29.0	40.0	0.00024732301315329917
30.0	40.0	0.0002469882662852941
39.0	40.0	0.0005385848022951644
29.0	41.0	0.0012523686287021453
30.0	41.0	8.940208616318868e-5
31.0	41.0	0.00043367481758090055
40.0	41.0	0.00044101312133930376
30.0	42.0	0.0003149417958965877
31.0	42.0	7.520815398886475e-5
32.0	42.0	8.205873566989808e-5
41.0	42.0	0.00031408320502316776
31.0	43.0	0.0005075773276509004
32.0	43.0	5.833837137642216e-5
42.0	43.0	0.00018726464607642953
32.0	44.0	0.00010550236400985897
33.0	44.0	5.917779480862013e-5
43.0	44.0	8.701583827620093e-5
34.0	45.0	0.0028476960499455015
35.0	45.0	0.0019940991214759778
34.0	46.0	0.0046391916240849165
35.0	46.0	0.0029892018119933115
36.0	46.0	0.004000585649250904
45.0	46.0	1.586887578284276e-5
35.0	47.0	0.0023415725385989516
36.0	47.0	0.002611144258669286
37.0	47.0	0.0005246221888182452
46.0	47.0	0.0002149512670983431
36.0	48.0	0.003927229344558532
37.0	48.0	0.001056693471272158
