1.0	2.0	0.00529852410045234
2.0	3.0	0.010975823683662657
3.0	4.0	0.006792683078180732
4.0	5.0	0.0029040026411879475
5.0	6.0	0.0018228239679255248
6.0	7.0	0.001631077616944932
7.0	8.0	0.0012184039553365356
8.0	9.0	0.000597140906995626
9.0	10.0	0.0002183080902593055
10.0	11.0	7.525794331467285e-5
1.0	12.0	0.003962908843644343
2.0	12.0	0.0003229643641766803
1.0	13.0	0.047512306775886685
2.0	13.0	0.012668059059328477
3.0	13.0	0.007464241814438536
12.0	13.0	0.007433680486890317
2.0	14.0	0.01991561638370566
3.0	14.0	0.002636458322041629
4.0	14.0	0.007844851049480546
13.0	14.0	0.02748855502736166
3.0	15.0	0.005772884401987395
4.0	15.0	0.0003232518732471646
5.0	15.0	0.002105501992160672
14.0	15.0	0.006047892700302448
4.0	16.0	0.002632690616881121
5.0	16.0	0.00022309639711669803
6.0	16.0	0.0012834700097941055
15.0	16.0	0.002000266467203504
5.0	17.0	0.0014780757455623262
6.0	17.0	0.00023057502343408777
7.0	17.0	0.0009030876366565661
16.0	17.0	0.0011269553437466546
6.0	18.0	0.0017266781550021365
7.0	18.0	5.682710879761415e-5
8.0	18.0	0.0011617219561278038
17.0	18.0	0.0009578042583132907
7.0	19.0	0.000959230524111575
8.0	19.0	0.0002867135444044649
9.0	19.0	0.0003452953019276804
18.0	19.0	0.0009158837600163798
8.0	20.0	0.0009895984760423854
9.0	20.0	5.356522104156733e-5
10.0	20.0	0.00020852015182798466
19.0	20.0	0.0005339916209776725
9.0	21.0	0.0004210826272561942
10.0	21.0	8.341227213700312e-5
11.0	21.0	5.877941609067021e-5
20.0	21.0	0.0005020518816651817
10.0	22.0	0.00015404203222140337
11.0	22.0	4.538119011294325e-5
21.0	22.0	0.0002849545720858247
12.0	23.0	0.007628275881915813
13.0	23.0	0.006779568622710002
12.0	24.0	0.014866853713046413
13.0	24.0	0.04752742036056384
14.0	24.0	0.0023143243938088197
23.0	24.0	0.002139492429612813
13.0	25.0	0.020875544863807383
14.0	25.0	0.004856383225158957
15.0	25.0	0.002025299660850616
24.0	25.0	0.004400790916919461
14.0	26.0	0.027087955190732323
15.0	26.0	0.001841815314535841
16.0	26.0	0.0019346722092604082
25.0	26.0	0.007522242434711508
15.0	27.0	0.0023509311309996375
16.0	27.0	0.0004067833473842018
17.0	27.0	0.0007108435701661145
26.0	27.0	0.0025013668109331896
16.0	28.0	0.0021902828488654055
17.0	28.0	0.00038592870252140553
18.0	28.0	0.0010510227395843512
27.0	28.0	0.001490880463078327
17.0	29.0	0.0017720656716757434
18.0	29.0	0.0005936647564200393
19.0	29.0	0.0011654297279309876
28.0	29.0	0.0032727408453497443
18.0	30.0	0.0006908180311549565
19.0	30.0	0.00014079421196094862
20.0	30.0	0.0002123473956739877
29.0	30.0	0.0006916407930418405
19.0	31.0	0.0013024563860701613
20.0	31.0	0.0002884765670118769
21.0	31.0	0.00044419225527238563
30.0	31.0	0.0004789268890200065
20.0	32.0	0.0003408468947498155
21.0	32.0	0.00018154861866157
22.0	32.0	6.403220834399813e-5
31.0	32.0	0.0002558906374847183
21.0	33.0	0.0003645250079295438
22.0	33.0	0.0001822826474270171
32.0	33.0	6.68837636390097e-5
23.0	34.0	0.004315276174531993
24.0	34.0	0.006251140842413246
23.0	35.0	0.004146188503368211
24.0	35.0	0.005318376224132105
25.0	35.0	0.001782531211969963
34.0	35.0	0.0007477019717060606
24.0	36.0	0.021248681245967224
25.0	36.0	0.005296885757290504
26.0	36.0	0.002531753117721676
35.0	36.0	0.0011612644763850139
25.0	37.0	0.004781004794658008
26.0	37.0	0.0024928389162218196
27.0	37.0	0.00044276066899663716
36.0	37.0	0.0027584653833842405
26.0	38.0	0.004903516480314629
27.0	38.0	0.0006974697824680644
28.0	38.0	0.0007753132696666196
37.0	38.0	0.0013666739348623387
27.0	39.0	0.0014459366126220678
28.0	39.0	0.0005851778767209541
29.0	39.0	0.000593163380620356
38.0	39.0	0.0009767077209565866
28.0	40.0	0.0015925088442315153
29.0	40.0	0.0005724722945540444
30.0	40.0	0.00016597614696171086
39.0	40.0	0.0006127063143001381
29.0	41.0	0.0018204637960587834
30.0	41.0	0.00023911936626393312
31.0	41.0	0.0002587157323562049
40.0	41.0	0.0005148582173591757
30.0	42.0	0.0005108550798704734
31.0	42.0	0.0003387309480308855
32.0	42.0	2.8753987673622078e-5
41.0	42.0	0.00038909085645011285
31.0	43.0	0.001052096528488452
32.0	43.0	0.00024344574806451507
33.0	43.0	0.0001822781028187369
42.0	43.0	0.00022863925134408936
32.0	44.0	0.0003008057357460903
33.0	44.0	0.00025395082898518764
43.0	44.0	0.00012971078321093838
34.0	45.0	0.003449975913486704
35.0	45.0	0.0024843684326155686
34.0	46.0	0.005544400519474979
35.0	46.0	0.0036635249581407478
36.0	46.0	0.00526555005074651
45.0	46.0	2.5734855301243663e-5
35.0	47.0	0.0027847769052529673
36.0	47.0	0.0032841412552238325
37.0	47.0	0.0008477838541999944
46.0	47.0	0.00016761700373985468
36.0	48.0	0.0047257061772612114
37.0	48.0	0.001409074676770455
38.0	48.0	9.287723968888549e-5
47.0	48.0	0.0003658556430899928
37.0	49.0	0.004117214394056276
38.0	49.0	0.0013236886948179752
39.0	49.0	0.0006939027535118739
48.0	49.0	0.0010546968547003267
