1.0	2.0	0.016830634057707572
2.0	3.0	0.029129308185017133
3.0	4.0	0.016702259011613374
4.0	5.0	0.011773085254722981
5.0	6.0	0.009170892318350832
6.0	7.0	0.007359712293690146
7.0	8.0	0.0061411635896092
8.0	9.0	0.0051423919166498355
9.0	10.0	0.003672018171213931
10.0	11.0	0.0018981366860243987
1.0	12.0	0.012573991351168379
2.0	12.0	0.004256642706539193
2.0	13.0	0.020857322541233625
3.0	13.0	0.008271985643783508
12.0	13.0	0.025113965247772818
3.0	14.0	0.010331929727127265
4.0	14.0	0.006370329284486109
13.0	14.0	0.018603915370910773
4.0	15.0	0.006800447005955834
5.0	15.0	0.004972638248767147
14.0	15.0	0.013170776290441943
5.0	16.0	0.005138461944796335
6.0	16.0	0.004032430373554496
15.0	16.0	0.010111100193563483
6.0	17.0	0.0041014001778093
7.0	17.0	0.003258312115880846
16.0	17.0	0.008133830551363797
7.0	18.0	0.003301327775857288
8.0	18.0	0.002839835813751912
17.0	18.0	0.006559639891738134
8.0	19.0	0.002886652234461329
9.0	19.0	0.0022557396821885067
18.0	19.0	0.005726488048213241
9.0	20.0	0.0022788844917157602
10.0	20.0	0.0013931336794981708
19.0	20.0	0.004534624173904267
10.0	21.0	0.0014712568340743415
11.0	21.0	0.0004268798519500572
20.0	21.0	0.0028643905135725123
11.0	22.0	0.0007273661683208643
21.0	22.0	0.0011542460202709215
1.0	23.0	0.09111444319741013
2.0	23.0	0.1079450772551177
12.0	23.0	0.10368843454857851
1.0	24.0	0.023533961345709398
2.0	24.0	0.006703327288001826
3.0	24.0	0.022425980897015307
12.0	24.0	0.010959969994541019
13.0	24.0	0.0141539952532318
23.0	24.0	0.11464840454311953
2.0	25.0	0.031150149884498157
3.0	25.0	0.002020841699481024
4.0	25.0	0.01468141731213235
13.0	25.0	0.010292827343264532
14.0	25.0	0.00831108802764624
24.0	25.0	0.02444682259649633
3.0	26.0	0.017727520173506317
4.0	26.0	0.001025261161892943
5.0	26.0	0.010747824092830038
14.0	26.0	0.007395590446379052
15.0	26.0	0.005775185844062891
25.0	26.0	0.015706678474025293
4.0	27.0	0.012319410156211241
5.0	27.0	0.0005463249014882599
6.0	27.0	0.008624567416862572
15.0	27.0	0.005518963150255407
16.0	27.0	0.0045921370433080755
26.0	27.0	0.011294148994318298
5.0	28.0	0.009580111375726008
6.0	28.0	0.0004092190573751764
7.0	28.0	0.00695049323631497
16.0	28.0	0.004441649430929673
17.0	28.0	0.0036921811204341237
27.0	28.0	0.009033786474237748
6.0	29.0	0.007652220531051024
7.0	29.0	0.00029250823736087783
8.0	29.0	0.005848655352248322
17.0	29.0	0.0035508203532417237
18.0	29.0	0.00300881953849641
28.0	29.0	0.0072430014736758475
7.0	30.0	0.006309896667792858
8.0	30.0	0.00016873307818365824
9.0	30.0	0.004973658838466177
18.0	30.0	0.00300856889193557
19.0	30.0	0.0027179191562776706
29.0	30.0	0.00601738843043198
8.0	31.0	0.005482114228625823
9.0	31.0	0.00033972231197598735
10.0	31.0	0.0033322958592379437
19.0	31.0	0.002595461994164494
20.0	31.0	0.001939162179739773
30.0	31.0	0.005313381150442165
9.0	32.0	0.0040823463710826235
10.0	32.0	0.0004103281998686925
11.0	32.0	0.0014878084861557062
20.0	32.0	0.0018034618793668633
21.0	32.0	0.001060928634205649
31.0	32.0	0.003742624059106636
10.0	33.0	0.0023421732079431656
11.0	33.0	0.00044403652191876697
21.0	33.0	0.0008709163738688241
22.0	33.0	0.00028332964640209735
32.0	33.0	0.0019318450080744731
1.0	34.0	0.020422541809767103
2.0	34.0	0.003591907752059531
12.0	34.0	0.007848550458598724
13.0	34.0	0.017265414789174094
23.0	34.0	0.11153698500717724
24.0	34.0	0.0031114195359422947
2.0	35.0	0.024197145443735912
3.0	35.0	0.004932162741281221
12.0	35.0	0.028453788150275106
13.0	35.0	0.0033398229025022874
14.0	35.0	0.015264092468408486
24.0	35.0	0.017493818155734087
25.0	35.0	0.006953004440762245
34.0	35.0	0.02060523769167638
3.0	36.0	0.011986571771705479
4.0	36.0	0.004715687239907895
13.0	36.0	0.020258557415488987
14.0	36.0	0.001654642044578214
15.0	36.0	0.01151613424586373
25.0	36.0	0.009965730072224455
26.0	36.0	0.005740948401800838
35.0	36.0	0.0169187345129867
4.0	37.0	0.007655615821952788
5.0	37.0	0.004117469432770193
14.0	37.0	0.014025945106438897
15.0	37.0	0.0008551688159969539
16.0	37.0	0.009255931377566529
26.0	37.0	0.006630354660059845
27.0	37.0	0.004663794334258453
36.0	37.0	0.012371303061860683
5.0	38.0	0.005624757982441386
6.0	38.0	0.0035461343359094455
15.0	38.0	0.010597396231208533
16.0	38.0	0.0004862960376450509
17.0	38.0	0.007647534513718746
