1.0	2.0	2.8342030369645533e-5
2.0	3.0	8.613216779916016e-6
3.0	4.0	5.870187171262505e-5
4.0	5.0	1.7131257056301984e-6
5.0	6.0	6.801780003103371e-5
6.0	7.0	0.00013613636399612344
7.0	8.0	0.00010393078868795218
8.0	9.0	8.767312802292588e-5
9.0	10.0	3.3034326327991846e-5
10.0	11.0	1.4251303234134789e-5
1.0	12.0	0.00015548134738240096
2.0	12.0	0.0001308001415646195
1.0	13.0	0.001032645950373209
2.0	13.0	0.0004475056404259469
3.0	13.0	0.00041835794768874725
12.0	13.0	8.355435963060799e-5
2.0	14.0	0.0003917507527276314
3.0	14.0	0.0003721297101283121
4.0	14.0	0.000578318522810211
13.0	14.0	7.890234159833378e-5
3.0	15.0	0.0001404609877132625
4.0	15.0	0.00021931139667137243
5.0	15.0	0.0001819047613093884
14.0	15.0	0.00013909293732936322
4.0	16.0	0.00017724155833359365
5.0	16.0	0.0001517964220993438
6.0	16.0	0.00010448180038038152
15.0	16.0	2.6677037378429183e-6
5.0	17.0	0.0001647706809022742
6.0	17.0	0.00012415972790362132
7.0	17.0	2.4844879869231013e-5
16.0	17.0	2.746271660754808e-5
6.0	18.0	0.0002605654475511595
7.0	18.0	0.00011394536384034074
8.0	18.0	9.230753259087134e-5
17.0	18.0	5.791901873655715e-5
7.0	19.0	0.00019069130309674667
8.0	19.0	0.00023603834812567953
9.0	19.0	2.1761457578465238e-5
18.0	19.0	6.349653193316939e-5
8.0	20.0	0.00022030908310088416
9.0	20.0	4.186147443365139e-5
10.0	20.0	9.120247060119622e-6
19.0	20.0	3.439563378506351e-5
9.0	21.0	0.00011258766510951968
10.0	21.0	7.959721348392434e-5
11.0	21.0	5.3110666205394736e-5
20.0	21.0	6.881742490352655e-5
10.0	22.0	6.536815047224132e-5
11.0	22.0	4.4982778105429295e-5
21.0	22.0	1.3410545301418053e-5
12.0	23.0	0.0002882154624006544
13.0	23.0	0.00047592306037733947
12.0	24.0	0.0005165541346898933
13.0	24.0	0.0026761173635767976
14.0	24.0	0.001387838892954363
23.0	24.0	3.078736139458392e-5
13.0	25.0	0.0009554747294124925
14.0	25.0	0.00071152342384969
15.0	25.0	0.000515743604338431
24.0	25.0	4.5907293879418826e-5
14.0	26.0	0.001930080205004711
15.0	26.0	0.0008248335445425705
16.0	26.0	0.0006240677840925519
25.0	26.0	5.010073455132258e-5
15.0	27.0	0.00030503951775545684
16.0	27.0	0.00026944628940550716
17.0	27.0	0.00021598770445342455
26.0	27.0	7.556622167374005e-5
16.0	28.0	0.00035026045917946634
17.0	28.0	0.0002645855532501484
18.0	28.0	0.0002942869486363049
27.0	28.0	3.872972516095457e-5
17.0	29.0	0.0004012869256092085
18.0	29.0	0.0005484173947508394
19.0	29.0	0.0005670246309878436
28.0	29.0	0.00014271759916595635
18.0	30.0	0.00018361464249440305
19.0	30.0	0.0001574244878760845
20.0	30.0	0.00011682363188885252
29.0	30.0	3.063168299147795e-5
19.0	31.0	0.0003543684329944118
20.0	31.0	0.00022209905664219846
21.0	31.0	0.0005970250372572712
30.0	31.0	1.2021844972269726e-5
20.0	32.0	0.0001394086284212373
21.0	32.0	0.00018204754006762846
22.0	32.0	0.00014071122105458546
31.0	32.0	1.9226387124665896e-5
21.0	33.0	0.0002499946158866328
22.0	33.0	0.00018502261385675562
32.0	33.0	1.2408729090419598e-5
23.0	34.0	0.0006868975831692255
24.0	34.0	0.0014994202651901951
23.0	35.0	0.0005725552994993608
24.0	35.0	0.0010275008355610832
25.0	35.0	0.0007170856615259281
34.0	35.0	5.4119613880771665e-6
24.0	36.0	0.0024282960837561005
25.0	36.0	0.0010266084469901817
26.0	36.0	0.0029383634834982374
35.0	36.0	0.0002652422906159032
25.0	37.0	0.000662937540649528
26.0	37.0	0.000970924780274611
27.0	37.0	0.0004716091178637583
36.0	37.0	0.00018516067642871363
26.0	38.0	0.0008391472462887928
27.0	38.0	0.0004222574075001077
28.0	38.0	0.0006902191043648203
37.0	38.0	4.840361717203126e-5
27.0	39.0	0.00029964224221100394
28.0	39.0	0.000461876622037668
29.0	39.0	0.0005560469281277956
38.0	39.0	7.07231076589993e-5
28.0	40.0	0.00042689564189397693
29.0	40.0	0.0005268031248836597
30.0	40.0	0.0002508525661105918
39.0	40.0	6.956686157148328e-5
29.0	41.0	0.000530592639028306
30.0	41.0	0.00022439496240465602
31.0	41.0	0.0004934614898348569
40.0	41.0	6.325599892074044e-5
30.0	42.0	0.0001892073593485098
31.0	42.0	0.00039188145060818093
32.0	42.0	0.0002168158865013385
41.0	42.0	2.9638005609788753e-5
31.0	43.0	0.0006065736763944748
32.0	43.0	0.00025398370194958477
33.0	43.0	0.0002768373406219895
42.0	43.0	3.96955848800321e-5
32.0	44.0	0.00024263294968963965
33.0	44.0	0.00026163321529662275
43.0	44.0	1.6168775775894053e-5
34.0	45.0	0.0013634737227707734
35.0	45.0	0.001166000496334128
34.0	46.0	0.0019348226657331436
35.0	46.0	0.001519875425530804
36.0	46.0	0.003147545025588325
45.0	46.0	0.00016191302838117747
35.0	47.0	0.0008407542778600345
36.0	47.0	0.0014532424336178827
37.0	47.0	0.000890770860518827
46.0	47.0	0.00028498261092210243
36.0	48.0	0.001294497978314525
37.0	48.0	0.0007105413697875695
38.0	48.0	0.0007401740433567931
47.0	48.0	0.00025517938570819343
37.0	49.0	0.0010180381245779508
38.0	49.0	0.0010642329272620703
39.0	49.0	0.0008849268346941842
48.0	49.0	0.00040666234404009233
38.0	50.0	0.000353388734976013
39.0	50.0	0.00036302603082270844
40.0	50.0	0.0004623932099304465
49.0	50.0	0.00011485887436800979
39.0	51.0	0.0002811826245105096
40.0	51.0	0.00038430867527116655
41.0	51.0	0.0004887758156589288
50.0	51.0	0.0001155659348423015
40.0	52.0	0.00037396783612040225
41.0	52.0	0.000508911587347095
42.0	52.0	0.0004963385496179362
51.0	52.0	0.00010590756465673974
41.0	53.0	0.00029716409695042565
42.0	53.0	0.0003025704557928236
43.0	53.0	0.00046921569299410946
52.0	53.0	0.00017845416964444837
42.0	54.0	0.00021217571156039727
43.0	54.0	0.00033918881249363783
44.0	54.0	0.000295023710730758
53.0	54.0	9.152281848755953e-5
43.0	55.0	0.0006502066980384538
44.0	55.0	0.00047483274073947633
54.0	55.0	0.00014968106797367802
45.0	56.0	0.0012714981972919612
46.0	56.0	0.002341728084920349
45.0	57.0	0.001408364693406693
46.0	57.0	0.0029472783653501236
47.0	57.0	0.0021310493162009937
56.0	57.0	0.00019083822905208573
46.0	58.0	0.0009174811029518087
47.0	58.0	0.000913872668834033
48.0	58.0	0.0012550806999660515
57.0	58.0	0.0004784181521832996
47.0	59.0	0.0007821082896059264
48.0	59.0	0.001275131057953431
49.0	59.0	0.003944627831677917
58.0	59.0	0.0004918512755847814
48.0	60.0	0.0007233784788880268
49.0	60.0	0.0019989057494807535
50.0	60.0	0.0008346923067802222
59.0	60.0	0.00047767707978262633
49.0	61.0	0.003133241854414309
50.0	61.0	0.0005841894342899299
