1.0	2.0	0.11181241532891284
2.0	3.0	0.07755969878610322
3.0	4.0	0.013218511874059261
4.0	5.0	0.0043198184721274565
5.0	6.0	0.0021471953941160572
6.0	7.0	0.0016151138519604786
7.0	8.0	0.0011474428361519212
8.0	9.0	0.0005124957441978515
9.0	10.0	0.0001816084864892987
10.0	11.0	5.975042186075148e-5
1.0	12.0	0.005104445449354985
2.0	12.0	0.05974281520196417
1.0	13.0	0.04476413785286249
2.0	13.0	0.1520782706559357
3.0	13.0	0.003668245014115453
12.0	13.0	0.005461761082188728
2.0	14.0	0.12880044825173917
3.0	14.0	0.0076706013982547495
4.0	14.0	0.011982350000415289
13.0	14.0	0.014422684637624365
3.0	15.0	0.011346369019506196
4.0	15.0	0.0007601711830890881
5.0	15.0	0.002902119990391943
14.0	15.0	0.009573785113969384
4.0	16.0	0.003805643578031505
5.0	16.0	0.00023789458896216078
6.0	16.0	0.0015383103435651318
15.0	16.0	0.0026878347000073043
5.0	17.0	0.0016572922272528525
6.0	17.0	0.0001832582408203252
7.0	17.0	0.0009372926213611137
16.0	17.0	0.0012730745239838263
6.0	18.0	0.0016519534327126416
7.0	18.0	2.044529726262451e-6
8.0	18.0	0.0011843669897565075
17.0	18.0	0.0009525448756637756
7.0	19.0	0.0008374923761366115
8.0	19.0	0.0001419960276205069
9.0	19.0	0.00033523278544126973
18.0	19.0	0.0008545994907286937
8.0	20.0	0.0008046887789888277
9.0	20.0	2.5744302951480243e-5
10.0	20.0	0.0001961380028775901
19.0	20.0	0.0004789280520313238
9.0	21.0	0.00032097633077023103
10.0	21.0	2.9209255789168588e-5
11.0	21.0	8.393777795620474e-5
20.0	21.0	0.0004185342936313152
10.0	22.0	9.974170702811145e-5
11.0	22.0	1.3352105847898653e-5
21.0	22.0	0.00024482832589723584
12.0	23.0	0.007414233265651405
13.0	23.0	0.008553446153320132
12.0	24.0	0.0137682610141611
13.0	24.0	0.0523586079272935
14.0	24.0	0.016127508477976126
23.0	24.0	0.0013241431232791242
13.0	25.0	0.021997588604436735
14.0	25.0	0.01115114847940422
15.0	25.0	0.001232116807072169
24.0	25.0	0.0039303308617183825
14.0	26.0	0.04313302342951148
15.0	26.0	0.003001493596503805
16.0	26.0	0.0022041120339384777
25.0	26.0	0.007433902587012451
15.0	27.0	0.003010647849635178
16.0	27.0	0.000416608847285317
17.0	27.0	0.0008415913823329857
26.0	27.0	0.0027642600283616747
16.0	28.0	0.0023029468553179494
17.0	28.0	0.0002887097396580116
18.0	28.0	0.0011863128113101908
27.0	28.0	0.0015826175006308308
17.0	29.0	0.0016070795201081414
18.0	29.0	0.0003198729157601727
19.0	29.0	0.00138637621598643
28.0	29.0	0.0031750122863491523
18.0	30.0	0.0005721550178182236
19.0	30.0	5.2561003428231095e-5
20.0	30.0	0.00025529434011633336
29.0	30.0	0.0006671691196090903
19.0	31.0	0.0010101574202535891
20.0	31.0	0.00013984781932113282
21.0	31.0	0.0007329931477127121
30.0	31.0	0.00043911659545218303
20.0	32.0	0.00022715303449910983
21.0	32.0	5.470966183323548e-5
22.0	32.0	2.5358710416230465e-5
31.0	32.0	0.00021353835146801334
21.0	33.0	0.00017499973606305551
22.0	33.0	5.189166835894903e-5
32.0	33.0	5.097827969705228e-5
23.0	34.0	0.004093303466625424
24.0	34.0	0.007077959668730627
23.0	35.0	0.0038583450217438402
24.0	35.0	0.005687569463699975
25.0	35.0	0.002265833282220096
34.0	35.0	0.0006123443538937071
24.0	36.0	0.021642390972708724
25.0	36.0	0.005903870695938282
26.0	36.0	0.0005071141922801528
35.0	36.0	0.0009261660504308428
25.0	37.0	0.004934374918018607
26.0	37.0	0.002780389224060369
27.0	37.0	0.00047810277453186903
