1.0	2.0	4.130139770210028e-5
2.0	3.0	6.15889712424784e-5
3.0	4.0	0.00015120597366815965
4.0	5.0	0.00012041942351218446
5.0	6.0	0.00011769811703585797
6.0	7.0	0.00013057377290271705
7.0	8.0	0.0001182400324586347
8.0	9.0	5.80503512168198e-5
9.0	10.0	2.4048526330504107e-5
10.0	11.0	7.906129541176302e-6
1.0	12.0	6.563480866118763e-5
2.0	12.0	6.988648438879505e-5
1.0	13.0	0.00031454012338902717
2.0	13.0	0.00017550451310415472
3.0	13.0	0.00026424490046939535
12.0	13.0	4.892164394939056e-6
2.0	14.0	7.186073148806616e-5
3.0	14.0	0.00015386457662663362
4.0	14.0	0.00044940407719023476
13.0	14.0	0.0002030599330288945
3.0	15.0	4.012400834751521e-5
4.0	15.0	9.592965920031342e-5
5.0	15.0	0.00017729619985484466
14.0	15.0	0.00020207193061592735
4.0	16.0	3.680301355706485e-5
5.0	16.0	5.224083482420253e-5
6.0	16.0	0.00015365375490253283
15.0	16.0	9.779209555405176e-5
5.0	17.0	5.2029223807677414e-5
6.0	17.0	3.087262946752351e-5
7.0	17.0	0.00011941902864310131
16.0	17.0	8.614690121155246e-5
6.0	18.0	8.499486789609065e-5
7.0	18.0	4.536983716763357e-5
8.0	18.0	0.0002020121655660032
17.0	18.0	8.807276439054836e-5
7.0	19.0	4.9362180190902915e-5
8.0	19.0	5.715649981733682e-5
9.0	19.0	6.53348739012043e-5
18.0	19.0	0.00010292013752285664
8.0	20.0	6.618767010566258e-5
9.0	20.0	8.395616533259247e-6
10.0	20.0	4.019626455972775e-5
19.0	20.0	7.316337015297047e-5
9.0	21.0	2.7136910244005928e-5
10.0	21.0	1.7191985886565933e-5
11.0	21.0	3.2308643572857e-5
20.0	21.0	6.049901080407588e-5
10.0	22.0	2.5742019755020203e-6
11.0	22.0	8.91294918718737e-6
21.0	22.0	4.9968611150247387e-5
12.0	23.0	0.00012441604882622182
13.0	23.0	0.00024017115403631033
12.0	24.0	0.00017955484140643642
13.0	24.0	0.0010718642250091936
14.0	24.0	0.0007567667857219951
23.0	24.0	3.484782561299915e-5
13.0	25.0	0.0002639642569559869
14.0	25.0	0.0002898579312007809
15.0	25.0	0.0003253403646973472
24.0	25.0	9.058866679451136e-5
14.0	26.0	0.0003638385019989023
15.0	26.0	0.00036946526146777167
16.0	26.0	0.0004397849032597648
25.0	26.0	0.00019757650486670403
15.0	27.0	2.4386000430327743e-5
16.0	27.0	0.00010217103768208696
17.0	27.0	0.00017413964562248513
26.0	27.0	0.00021334211529193804
16.0	28.0	3.491731409071216e-5
17.0	28.0	8.439683938813412e-5
18.0	28.0	0.00027446822789378635
27.0	28.0	0.00017109688913718565
17.0	29.0	2.8806137551395643e-5
18.0	29.0	0.0001791494521190772
19.0	29.0	0.0004449515388605723
28.0	29.0	0.00035940679175963154
18.0	30.0	1.674318046208626e-5
19.0	30.0	5.042163461016652e-5
20.0	30.0	9.041667867723084e-5
29.0	30.0	0.00012302123244216126
19.0	31.0	6.700643550904468e-5
20.0	31.0	4.433243251255026e-5
21.0	31.0	0.000338574426648124
30.0	31.0	9.353953852466787e-5
20.0	32.0	5.202528125503226e-6
21.0	32.0	3.894536053845146e-5
22.0	32.0	4.494559102007019e-5
31.0	32.0	4.3899033095007726e-5
21.0	33.0	2.916297943491604e-5
22.0	33.0	3.857456538660359e-5
32.0	33.0	8.850501630335211e-6
