1.0	2.0	0.00525722270275024
2.0	3.0	0.010914234712420165
3.0	4.0	0.0066414771045125555
4.0	5.0	0.002783583217675778
5.0	6.0	0.001705125850889667
6.0	7.0	0.0015005038440422285
7.0	8.0	0.001100163922877857
8.0	9.0	0.0005390905557788203
9.0	10.0	0.0001942595639288014
10.0	11.0	6.735181377349655e-5
1.0	12.0	0.004028543652305531
2.0	12.0	0.00039285084856547535
1.0	13.0	0.04782684689927571
2.0	13.0	0.012843563572432631
3.0	13.0	0.007199996913969116
12.0	13.0	0.007438572651285256
2.0	14.0	0.01998747711519373
3.0	14.0	0.002790322898668283
4.0	14.0	0.0073954469722902596
13.0	14.0	0.027285495094332764
3.0	15.0	0.005732760393639867
4.0	15.0	0.000419181532447478
5.0	15.0	0.0019282057923058395
14.0	15.0	0.005845820769686483
4.0	16.0	0.0025958876033240685
5.0	16.0	0.0002753372319409006
6.0	16.0	0.0011298162548915728
15.0	16.0	0.0019024743716494624
5.0	17.0	0.0014260465217546395
6.0	17.0	0.0002614476529016015
7.0	17.0	0.0007836686080134836
16.0	17.0	0.0010408084425350941
6.0	18.0	0.001641683287106032
7.0	18.0	0.00010219694596522175
8.0	18.0	0.0009597097905618006
17.0	18.0	0.0008697314939227423
7.0	19.0	0.0009098683439206722
8.0	19.0	0.0003438700442218587
9.0	19.0	0.0002799604280264655
18.0	19.0	0.0008129636224935531
8.0	20.0	0.0009234108059367432
9.0	20.0	6.196083757482658e-5
10.0	20.0	0.0001683238872682569
19.0	20.0	0.00046082825082468815
9.0	21.0	0.000393945717012203
10.0	21.0	0.0001006042580235893
11.0	21.0	2.647077251779283e-5
20.0	21.0	0.00044155287086112795
10.0	22.0	0.0001514678302458858
11.0	22.0	5.4294139300114994e-5
21.0	22.0	0.00023498596093547884
12.0	23.0	0.0077526919307420354
13.0	23.0	0.007019739776746313
12.0	24.0	0.015046408554452849
13.0	24.0	0.048599284585573034
14.0	24.0	0.003071091179530815
23.0	24.0	0.002104644603999814
13.0	25.0	0.0211395091207633
14.0	25.0	0.005146241156359686
15.0	25.0	0.0016999592961532686
24.0	25.0	0.004310202250124888
14.0	26.0	0.02745179369273109
15.0	26.0	0.002211280576003613
16.0	26.0	0.0014948873060006609
25.0	26.0	0.007324665929844805
15.0	27.0	0.002375317131429965
16.0	27.0	0.00050895438506628
17.0	27.0	0.0005367039245436293
26.0	27.0	0.0022880246956412512
16.0	28.0	0.002155365534774706
17.0	28.0	0.0004703255419095613
