1.0	2.0	0.00026453506539399885
2.0	3.0	0.00012228015862951984
3.0	4.0	2.703357385834835e-5
4.0	5.0	8.290994100879412e-5
5.0	6.0	3.367569737184148e-5
6.0	7.0	1.604911316752151e-5
7.0	8.0	1.1022092442751835e-5
8.0	9.0	2.697049561999635e-6
9.0	10.0	1.2357620910448789e-6
1.0	12.0	0.10341041496752186
2.0	12.0	0.07743626879208097
1.0	13.0	0.006548635468806662
2.0	13.0	0.002304867520449882
3.0	13.0	0.0018679787326251137
12.0	13.0	0.11468607948939093
2.0	14.0	0.0013706044266286622
3.0	14.0	0.0010845366540309046
4.0	14.0	0.0014468175404235362
13.0	14.0	0.0014452690191682801
3.0	15.0	0.0001227675369951252
4.0	15.0	0.0001687694994492265
5.0	15.0	0.0002066153692325887
14.0	15.0	0.000827266910754014
4.0	16.0	6.92003952979726e-6
5.0	16.0	6.338014870715506e-5
6.0	16.0	9.540152722859505e-5
15.0	16.0	0.00011147699900303717
5.0	17.0	1.8461540571086395e-6
6.0	17.0	2.258017831119024e-5
7.0	17.0	3.2622993700355054e-5
16.0	17.0	5.0642017149201934e-5
7.0	18.0	1.6043043513249704e-5
8.0	18.0	3.955741797574098e-5
17.0	18.0	2.139776541532079e-5
7.0	19.0	2.7841370516894984e-6
8.0	19.0	1.9681617636331097e-5
9.0	19.0	9.396553253433348e-6
18.0	19.0	1.5683787095476688e-5
9.0	20.0	2.223915452414316e-6
10.0	20.0	4.225357902786597e-6
19.0	20.0	8.993446151094469e-6
10.0	21.0	3.686656721726623e-6
11.0	21.0	4.1331677063886924e-6
20.0	21.0	4.310056326200462e-6
10.0	22.0	1.4081298903137634e-6
11.0	22.0	1.7384771956177535e-6
21.0	22.0	4.507666591137348e-6
12.0	23.0	0.06005630923856677
13.0	23.0	0.009181675121869536
12.0	24.0	0.10686091263130774
13.0	24.0	0.01761885233593491
14.0	24.0	0.010819193741067993
23.0	24.0	0.005556234030038422
13.0	25.0	0.00015622845490453
14.0	25.0	0.0004779194941392698
15.0	25.0	0.0009279962462904243
24.0	25.0	0.005614868446983465
