1.0	2.0	2.3653828153326825e-5
3.0	4.0	4.032720372653676e-5
4.0	5.0	1.279138966871239e-5
5.0	6.0	8.280867672505448e-5
6.0	7.0	0.00015233559701612577
7.0	8.0	0.00011708953839945787
8.0	9.0	9.250029605020047e-5
9.0	10.0	3.473823841997622e-5
10.0	11.0	1.4689587763677718e-5
1.0	12.0	0.0001532111533962154
2.0	12.0	0.0001267528344503016
1.0	13.0	0.0010335522282886012
2.0	13.0	0.00044224359664249397
3.0	13.0	0.0003993040227945033
12.0	13.0	8.633489827063704e-5
2.0	14.0	0.0003980511335924631
3.0	14.0	0.00036605543731955855
4.0	14.0	0.0005400255510619715
13.0	14.0	0.000109184108904646
3.0	15.0	0.00015077501794068224
4.0	15.0	0.00021399929409681638
5.0	15.0	0.00016568747228674463
14.0	15.0	0.00011826405852044406
4.0	16.0	0.00018585005206340363
5.0	16.0	0.00014905214445623346
6.0	16.0	8.923024201047213e-5
15.0	16.0	8.300529406146461e-6
5.0	17.0	0.00017328749499869524
6.0	17.0	0.0001223656273803383
7.0	17.0	1.197443492297942e-5
16.0	17.0	3.707301808068093e-5
6.0	18.0	0.00027263367507998127
7.0	18.0	0.00010974547081567953
8.0	18.0	7.131584315782068e-5
17.0	18.0	6.791439342186834e-5
7.0	19.0	0.0001959414326238319
8.0	19.0	0.00022920462393624314
9.0	19.0	1.5551114248440695e-5
18.0	19.0	7.372035326365492e-5
8.0	20.0	0.00022447448200920445
9.0	20.0	4.055675853663505e-5
10.0	20.0	5.416888813867664e-6
19.0	20.0	4.058792421372986e-5
9.0	21.0	0.00011329893873087987
10.0	21.0	7.671881298714593e-5
11.0	21.0	4.9380988063372e-5
20.0	21.0	7.297974163910836e-5
10.0	22.0	6.430925591889135e-5
11.0	22.0	4.328073084119751e-5
21.0	22.0	1.7058280693697894e-5
12.0	23.0	0.00028510649544629497
13.0	23.0	0.0004666882597361796
12.0	24.0	0.0005153446834073858
13.0	24.0	0.0026523969856016363
14.0	24.0	0.0013490143136466368
23.0	24.0	3.529080207244731e-5
13.0	25.0	0.0009600514399540117
14.0	25.0	0.0007025251318981192
15.0	25.0	0.0004941081215240263
24.0	25.0	5.7474237794572796e-5
14.0	26.0	0.001955290817820964
15.0	26.0	0.0008080521781201698
16.0	26.0	0.0005932655203361294
25.0	26.0	7.50721620081823e-5
15.0	27.0	0.0003096123522873025
16.0	27.0	0.00026438932656494427
17.0	27.0	0.0002022614423352334
26.0	27.0	5.679265638092268e-5
16.0	28.0	0.0003588617392816214
17.0	28.0	0.00025921541712637286
18.0	28.0	0.00026937936328115823
27.0	28.0	2.385212728608974e-5
17.0	29.0	0.0004072999337267277
18.0	29.0	0.0005328667871448143
19.0	29.0	0.0005256921964880908
28.0	29.0	0.00017638090328558716
18.0	30.0	0.0001850945474934141
19.0	30.0	0.00015221628309882807
20.0	30.0	0.00010834359723553158
29.0	30.0	1.9914023601769935e-5
19.0	31.0	0.0003562538766528697
20.0	31.0	0.0002154983410857597
21.0	31.0	0.0005609350981322603
30.0	31.0	4.8620348741925165e-6
20.0	32.0	0.000137437009867887
21.0	32.0	0.0001754181079418038
22.0	32.0	0.00013442516477092865
31.0	32.0	2.1793501620751053e-5
21.0	33.0	0.0002424868759173833
22.0	33.0	0.00017813061234393023
32.0	33.0	1.271195218482555e-5
23.0	34.0	0.0006801509988325863
24.0	34.0	0.0014768683342031336
23.0	35.0	0.000569130348850287
24.0	35.0	0.0010161635451387105
25.0	35.0	0.0007035788513767748
34.0	35.0	8.215719614879077e-6
24.0	36.0	0.0024303698809276636
25.0	36.0	0.0010168587826815804
26.0	36.0	0.002848475333946503
35.0	36.0	0.00025388746946398646
25.0	37.0	0.0006662605961846675
26.0	37.0	0.0009602249831289401
27.0	37.0	0.00045540523210623704
36.0	37.0	0.00019615035712913827
26.0	38.0	0.000849483512434257
27.0	38.0	0.0004156077926017762
28.0	38.0	0.000661773600859092
37.0	38.0	3.7248746968517916e-5
27.0	39.0	0.00030357499833619125
28.0	39.0	0.00045286588076998727
29.0	39.0	0.000529902318198261
38.0	39.0	5.9661315439392885e-5
28.0	40.0	0.00042985686661129417
29.0	40.0	0.0005138516691000683
30.0	40.0	0.00023865686741406632
39.0	40.0	6.0686079582306505e-5
29.0	41.0	0.0005326970056944788
30.0	41.0	0.0002180639837954069
31.0	41.0	0.0004686570111055031
40.0	41.0	5.4593279742330954e-5
30.0	42.0	0.00018758396574096233
31.0	42.0	0.0003785928843314762
32.0	42.0	0.00020732924377839254
41.0	42.0	2.374824521853558e-5
31.0	43.0	0.0005916477530940896
32.0	43.0	0.00024504148371807985
33.0	43.0	0.00026597241632041164
42.0	43.0	3.553823249530628e-5
32.0	44.0	0.00023479762232455161
33.0	44.0	0.00025222189276844875
43.0	44.0	1.6783240588976653e-5
34.0	45.0	0.0013514397589858079
35.0	45.0	0.0011538992924285715
34.0	46.0	0.0019208329188446574
35.0	46.0	0.0015061998703407035
36.0	46.0	0.0031076622482399245
45.0	46.0	0.00015865705078551456
35.0	47.0	0.0008370639616923128
36.0	47.0	0.0014392233595593266
37.0	47.0	0.00087581590995253
46.0	47.0	0.0002780514945054081
36.0	48.0	0.0012931900482739715
37.0	48.0	0.0007034645084056725
38.0	48.0	0.0007227692058437096
47.0	48.0	0.0002468647007861577
37.0	49.0	0.0010229416448222263
38.0	49.0	0.0010476362241442574
39.0	49.0	0.0008543401303385683
48.0	49.0	0.0003892695088682396
38.0	50.0	0.0003568649415679233
39.0	50.0	0.00035708722541757053
40.0	50.0	0.0004475652720998636
49.0	50.0	9.85687639804968e-5
39.0	51.0	0.00028266203748551685
40.0	51.0	0.0003765729178425991
41.0	51.0	0.0004719637905241106
50.0	51.0	0.00010795612243468446
40.0	52.0	0.00037173827762885023
41.0	52.0	0.0004956594082521768
42.0	52.0	0.0004779174391392363
51.0	52.0	9.879566364949604e-5
41.0	53.0	0.0002935005561328366
42.0	53.0	0.0002934054816873059
43.0	53.0	0.00045178298748385295
52.0	53.0	0.00016940875348641588
42.0	54.0	0.00020741241380906763
43.0	54.0	0.00032809089491420883
44.0	54.0	0.00028457089151909785
53.0	54.0	8.697561862024916e-5
43.0	55.0	0.0006304039266210484
44.0	55.0	0.00045854322386980795
54.0	55.0	0.0001440171230102348
45.0	56.0	0.00126325150036539
46.0	56.0	0.0023227823306195697
45.0	57.0	0.0014003854841175547
46.0	57.0	0.0029252754763488278
47.0	57.0	0.002109076471814954
56.0	57.0	0.00018723634401064543
46.0	58.0	0.0009153896429143634
47.0	58.0	0.0009072787540313589
48.0	58.0	0.001239946461722969
57.0	58.0	0.00046895044695937347
47.0	59.0	0.0007843329030143744
48.0	59.0	0.0012659421018096065
49.0	59.0	0.0038924567747261416
58.0	59.0	0.00048100996323003557
48.0	60.0	0.0007257336094754674
49.0	60.0	0.0019836773303203714
50.0	60.0	0.0008184907736094869
59.0	60.0	0.0004645925449874219
49.0	61.0	0.0031687320411793968
50.0	61.0	0.0005754672197663527
51.0	61.0	0.0008898603838309681
60.0	61.0	0.0008367071479163762
50.0	62.0	0.00042606459445614694
51.0	62.0	0.0007524646063088693
52.0	62.0	0.0014589537772379166
61.0	62.0	0.001104332490477
51.0	63.0	0.00029197809024191965
52.0	63.0	0.0005789310822168393
53.0	63.0	0.0007162132546372552
62.0	63.0	0.0009629177967708142
52.0	64.0	0.00021670949020234368
53.0	64.0	0.00036693095801758617
54.0	64.0	0.0004570410226004892
63.0	64.0	0.00031833056217944804
53.0	65.0	0.0002222039176671139
54.0	65.0	0.0003252424918335483
55.0	65.0	0.0010529283158931845
64.0	65.0	0.0002135778909295969
54.0	66.0	0.00022441532072990644
55.0	66.0	0.0005616267682445975
65.0	66.0	3.672713014649531e-5
56.0	67.0	0.0014250449357885787
57.0	67.0	0.001765068862555895
56.0	68.0	0.0033801491888644005
57.0	68.0	0.00709636814545677
58.0	68.0	0.002062444200029627
67.0	68.0	0.0005179004251852041
57.0	69.0	0.0011024626643713917
58.0	69.0	0.0009286906649295234
59.0	69.0	0.0017890950466599412
68.0	69.0	0.00028710607061633464
58.0	70.0	0.0010630187299548466
59.0	70.0	0.003876030844534415
60.0	70.0	0.0035233455076137516
69.0	70.0	0.0007264702574779789
59.0	71.0	0.0008521478754334651
60.0	71.0	0.0011108147954424596
61.0	71.0	0.0025050256704551624
70.0	71.0	0.0012870507780007006
60.0	72.0	0.0004367352934153956
61.0	72.0	0.001528558949132746
62.0	72.0	0.0021936834677816577
71.0	72.0	0.0006931019302271502
61.0	73.0	0.00047795289625997376
62.0	73.0	0.0007593094182981641
63.0	73.0	0.0008614827178529605
72.0	73.0	0.0003847363612583926
62.0	74.0	0.001024698153831369
63.0	74.0	0.0011825165682852162
64.0	74.0	0.0012331396479580037
73.0	74.0	0.0005675150201419286
63.0	75.0	0.00016456408824529
64.0	75.0	0.0003372423398003398
65.0	75.0	0.0005281045337451178
74.0	75.0	0.0003460985772937158
64.0	76.0	0.0002869905761351009
65.0	76.0	0.0005613328209769337
66.0	76.0	0.0004481590149867671
75.0	76.0	0.0001427758305384457
65.0	77.0	0.0003081482473486996
66.0	77.0	0.0002758456465175288
76.0	77.0	4.501349692110866e-5
67.0	78.0	0.002807467463284938
68.0	78.0	0.008451916859128526
67.0	79.0	0.0018897816186462426
68.0	79.0	0.004374644953396055
69.0	79.0	0.0023752623630513207
78.0	79.0	0.0004863901703620763
68.0	80.0	0.004132781372582821
69.0	80.0	0.0016954911537842916
70.0	80.0	0.006124712084170315
79.0	80.0	0.0014351679787129815
69.0	81.0	0.0007388330708970341
70.0	81.0	0.003836628202255607
71.0	81.0	0.002488613140908547
80.0	81.0	0.0015852840835210488
70.0	82.0	0.000765917546945593
71.0	82.0	0.001103282926489475
72.0	82.0	0.001877456343496968
81.0	82.0	0.0013184814152501151
71.0	83.0	0.0011060953725688992
72.0	83.0	0.0024409676301317303
73.0	83.0	0.002105952736886415
82.0	83.0	0.0008223270646854672
72.0	84.0	9.776797447021753e-5
73.0	84.0	0.00038904284524739614
74.0	84.0	0.0012840473066440643
83.0	84.0	0.0014245783150398138
73.0	85.0	9.088080300078703e-6
74.0	85.0	0.0005804850998720734
75.0	85.0	0.000535668883335712
84.0	85.0	0.0004094304942133762
74.0	86.0	0.00016332075693013492
75.0	86.0	0.00030138480510771343
76.0	86.0	0.0005616315322958524
85.0	86.0	0.0003009645518207594
75.0	87.0	0.00019468051322585816
76.0	87.0	0.0006705262118769498
77.0	87.0	0.00041327059529372017
86.0	87.0	0.00034549842228067675
76.0	88.0	0.00036403232143907824
77.0	88.0	0.0002749194054477355
87.0	88.0	0.00014170197750166887
78.0	89.0	0.010101069989491427
79.0	89.0	0.007255332421245571
78.0	90.0	0.006169185348639431
79.0	90.0	0.004931909753925
80.0	90.0	0.00961813748525691
89.0	90.0	0.0025345981131392847
79.0	91.0	0.0016940710162547878
80.0	91.0	0.00436667625291154
81.0	91.0	0.006150809017332827
90.0	91.0	0.004277801232420523
80.0	92.0	0.0006459638416390672
81.0	92.0	0.0018269686230512707
82.0	92.0	0.0025733448580662456
91.0	92.0	0.002646489581602294
81.0	93.0	0.0007195566603323027
82.0	93.0	0.0017187192181404372
83.0	93.0	0.016432144232631847
92.0	93.0	0.003087786478750305
82.0	94.0	0.0002471198360474674
83.0	94.0	0.0015299937853872983
84.0	94.0	0.0016560237994713725
93.0	94.0	0.007218806883253543
83.0	95.0	0.0009499150722060958
84.0	95.0	0.0003097557648739418
85.0	95.0	0.0007428127328585652
94.0	95.0	0.0012311139065981408
84.0	96.0	0.00019288398930557271
85.0	96.0	0.000558963211468068
86.0	96.0	0.0013952326614289016
95.0	96.0	0.0007949062306325409
85.0	97.0	4.209320220608507e-5
86.0	97.0	0.0003158763354745772
87.0	97.0	0.0009079703504623861
96.0	97.0	0.0008648947810992254
86.0	98.0	3.0147149000747417e-5
87.0	98.0	0.0005301638439465233
88.0	98.0	0.0004448019579647737
97.0	98.0	0.00034253579277445566
87.0	99.0	0.0007192007869528275
88.0	99.0	0.00045442698135579655
98.0	99.0	0.0002897902360562473
89.0	100.0	0.02426838870301006
90.0	100.0	0.017927189403912865
89.0	101.0	0.012820679408944938
90.0	101.0	0.011218762768456833
91.0	101.0	0.013635166791970991
100.0	101.0	0.0021206457987162494
90.0	102.0	0.003979259724544917
91.0	102.0	0.0062629240782907
92.0	102.0	0.007269249802739226
101.0	102.0	0.0029070807616227317
91.0	103.0	0.0028912116162030984
92.0	103.0	0.001294459445533196
93.0	103.0	0.016058363903630257
102.0	103.0	0.009710139922049577
92.0	104.0	0.0008473013479606309
93.0	104.0	0.0010221498572521692
94.0	104.0	0.0019040218266606422
103.0	104.0	0.002361776630723234
93.0	105.0	0.0009824320986014338
94.0	105.0	0.0002907275487643461
95.0	105.0	0.0008927387074129886
104.0	105.0	0.0010156741942365243
94.0	106.0	0.0046419131400646
95.0	106.0	0.00024645750062750544
96.0	106.0	0.006141102310591594
105.0	106.0	0.0014061555653165183
95.0	107.0	0.0005927828744011625
96.0	107.0	0.0008466714991899094
97.0	107.0	0.0010683867592698503
106.0	107.0	0.004304320495608688
96.0	108.0	0.00035903814744504006
97.0	108.0	0.00015178728220440808
98.0	108.0	0.00043183218335904685
107.0	108.0	0.000511970349655661
97.0	109.0	0.00014790810899880999
98.0	109.0	0.0001802723860294966
99.0	109.0	0.0005028840466210817
108.0	109.0	0.00027098781939137977
98.0	110.0	4.087205763184804e-5
99.0	110.0	0.0002159347624211775
109.0	110.0	9.028297073142238e-5
100.0	111.0	0.00948395303461112
101.0	111.0	0.00835658734797783
100.0	112.0	0.10481460948299454
101.0	112.0	0.08597392679338013
102.0	112.0	0.06344056462992857
111.0	112.0	0.09229182993921528
101.0	113.0	0.0006563758665452307
102.0	113.0	0.0026731133604009517
103.0	113.0	0.01450362914274337
112.0	113.0	0.06238868983697088
102.0	114.0	0.005490646175325179
103.0	114.0	0.0024564984541775056
104.0	114.0	0.0030582813067253616
113.0	114.0	0.00871872417823449
103.0	115.0	0.003921037882146453
104.0	115.0	0.00026194048871179353
105.0	115.0	0.0017708866067476649
114.0	115.0	0.004306692527659015
104.0	116.0	0.0009853655442050918
105.0	116.0	6.333874057283017e-5
106.0	116.0	0.0016065301787679452
115.0	116.0	0.001757165352868416
105.0	117.0	0.0007100366312056875
106.0	117.0	0.000138537141774078
107.0	117.0	0.0010059070811680206
116.0	117.0	0.0007972989988196127
106.0	118.0	0.001458814495060796
107.0	118.0	0.0001934241251240244
108.0	118.0	0.00047656641062110764
117.0	118.0	0.0006778411642192753
107.0	119.0	0.000567394305307579
108.0	119.0	4.891553011734398e-5
109.0	119.0	0.0003857002065161287
118.0	119.0	0.0005095892948593873
108.0	120.0	0.0001796887367204535
109.0	120.0	7.938414794634618e-5
110.0	120.0	0.0001457624799880838
119.0	120.0	0.0002648374475897163
109.0	121.0	4.3588297879415406e-5
110.0	121.0	8.06753545627026e-5
120.0	121.0	0.0001378320273370062
1.0	122.0	0.0004159190042953705
2.0	122.0	0.0002883274867339366
12.0	122.0	0.0003355571199753278
13.0	122.0	0.0007766900331109361
1.0	123.0	0.0004399815070845544
2.0	123.0	0.0002915936353218163
3.0	123.0	0.00027602994930916183
12.0	123.0	0.00034188208154494246
13.0	123.0	0.0008689767888525744
14.0	123.0	0.0007603241583128475
122.0	123.0	2.280002254943146e-5
2.0	124.0	0.00021986343423474573
3.0	124.0	0.00021004625214589702
4.0	124.0	0.00020753955057591713
13.0	124.0	0.0006085717036901535
14.0	124.0	0.0005577864633278778
15.0	124.0	0.0003247232522104816
123.0	124.0	1.9089111355850183e-5
3.0	125.0	0.0002621381403273332
4.0	125.0	0.0002688845731400996
5.0	125.0	0.00022607928488456945
14.0	125.0	0.0008444302713089385
15.0	125.0	0.00041402831808520633
16.0	125.0	0.0003534616568372087
124.0	125.0	1.9921498769713168e-5
4.0	126.0	0.0005105030667986554
5.0	126.0	0.00036292905588979063
6.0	126.0	0.0005778397022808745
15.0	126.0	0.0006611882760908027
16.0	126.0	0.0005128829743196161
17.0	126.0	0.0004833770936657684
5.0	127.0	2.6776292513426224e-5
6.0	127.0	0.00011130967983765511
7.0	127.0	0.00024587157094306517
16.0	127.0	0.00017128695332621415
17.0	127.0	0.0001928002998855046
18.0	127.0	0.00035911505870707194
126.0	127.0	0.0003119515791706954
6.0	128.0	0.0001122140808250457
7.0	128.0	0.00010856544591560017
8.0	128.0	0.0005495416311462076
17.0	128.0	8.637745948731242e-5
18.0	128.0	0.0002750190617371389
19.0	128.0	0.0004456079248723916
127.0	128.0	0.0002534546620757811
7.0	129.0	1.9299405636536966e-5
8.0	129.0	0.0001498918649921536
9.0	129.0	0.00012403803667335026
18.0	129.0	0.00012286563457449554
19.0	129.0	0.00024171775028172717
20.0	129.0	0.00023545056234388747
128.0	129.0	0.0001958084378161108
8.0	130.0	8.89023399150539e-5
9.0	130.0	4.14061918141087e-5
10.0	130.0	0.00010550540872126328
19.0	130.0	9.552789243224808e-5
20.0	130.0	0.00011892590174282367
21.0	130.0	0.0004029241585272916
129.0	130.0	0.00014792053557346847
9.0	131.0	2.3046379453145184e-5
10.0	131.0	3.192969768519108e-5
11.0	131.0	5.394993896999178e-5
20.0	131.0	4.237963671402645e-5
21.0	131.0	0.0003067140199955984
22.0	131.0	0.0001816722134687748
130.0	131.0	0.00013436473356811762
10.0	132.0	7.093259503243532e-6
11.0	132.0	2.6467364486821024e-5
21.0	132.0	0.00015891140896791975
22.0	132.0	0.00011064001136566993
131.0	132.0	3.712913115911956e-5
1.0	133.0	0.00012420851750941155
2.0	133.0	8.575122233892055e-5
12.0	133.0	0.00016291875239838108
13.0	133.0	0.00035816364870495655
23.0	133.0	0.0004313714783001349
24.0	133.0	0.0007164747689938642
122.0	133.0	0.0001305133194383801
123.0	133.0	0.00012124060945156002
1.0	134.0	0.00018300052464205905
2.0	134.0	7.27313085235295e-5
3.0	134.0	6.649214098541965e-5
12.0	134.0	0.00021335787967984422
13.0	134.0	0.0011772632661415554
14.0	134.0	0.000850959674665545
23.0	134.0	0.0007127472339466194
24.0	134.0	0.002393161710864378
25.0	134.0	0.0012349311113667488
122.0	134.0	0.00032919931737924963
123.0	134.0	0.0003396959735627064
124.0	134.0	0.0002356970321033653
133.0	134.0	6.498213545741949e-5
2.0	135.0	3.213617291199226e-5
3.0	135.0	3.024468996568898e-5
4.0	135.0	2.189091006933732e-6
13.0	135.0	0.0004083823745811704
14.0	135.0	0.0003767651637628109
15.0	135.0	0.00017064268379321173
24.0	135.0	0.0009358637660478808
25.0	135.0	0.0006931999338807148
26.0	135.0	0.0011022705010684712
123.0	135.0	0.00022980812585865707
124.0	135.0	0.00017457788704900218
125.0	135.0	0.00021094148685930463
134.0	135.0	1.699951111319792e-5
3.0	136.0	3.115423436829765e-5
4.0	136.0	6.798221503546954e-6
5.0	136.0	1.3975485513968057e-5
14.0	136.0	0.00027742260206110544
15.0	136.0	0.00014192439302814245
16.0	136.0	0.00013148142061042436
25.0	136.0	0.0005314246712779243
26.0	136.0	0.0007486968542439146
27.0	136.0	0.00037089459202018865
124.0	136.0	0.0001356904780326083
125.0	136.0	0.00015332160146702223
126.0	136.0	0.00021358060936799145
135.0	136.0	7.169471620470566e-6
4.0	137.0	1.4571696061291324e-6
5.0	137.0	2.0007807735081366e-5
6.0	137.0	0.00018227856388898105
15.0	137.0	0.00031798025466445835
16.0	137.0	0.0002543831602824188
17.0	137.0	0.0002716927478327277
26.0	137.0	0.007145631927497354
27.0	137.0	0.0007027162540471813
28.0	137.0	0.0015127141118464074
