1.0	2.0	0.1118077271266966
2.0	3.0	0.07756801387010949
3.0	4.0	0.01323688654204535
4.0	5.0	0.0043343229875018145
5.0	6.0	0.002161986270810078
6.0	7.0	0.0016313130849804672
7.0	8.0	0.001160601585863383
8.0	9.0	0.000517322912225112
9.0	10.0	0.00018331239858130992
10.0	11.0	6.018870639029441e-5
1.0	12.0	0.005102175255368799
2.0	12.0	0.05973876789484989
1.0	13.0	0.04476504413077781
2.0	13.0	0.1520730086121523
3.0	13.0	0.0036491910892211595
12.0	13.0	0.00546454162082874
2.0	14.0	0.12880674863260408
3.0	14.0	0.007664527125445976
4.0	14.0	0.012020642972163554
13.0	14.0	0.01445296640493074
3.0	15.0	0.011356683049733616
4.0	15.0	0.000754859080514532
5.0	15.0	0.002918337279414599
14.0	15.0	0.009594613992778323
4.0	16.0	0.0038142520717612902
5.0	16.0	0.0002351503113190188
6.0	16.0	0.001553561901935075
15.0	16.0	0.0026988029331512725
5.0	17.0	0.0016658090413492644
6.0	17.0	0.0001814641402970324
7.0	17.0	0.0009501630663073653
16.0	17.0	0.0012826848254569754
6.0	18.0	0.0016640216602414218
7.0	18.0	2.155363298424731e-6
8.0	18.0	0.001205358679189558
17.0	18.0	0.0009625402503490679
7.0	19.0	0.0008427425056636527
8.0	19.0	0.000135162303431042
9.0	19.0	0.0003414431287712943
18.0	19.0	0.0008648233120591643
8.0	20.0	0.0008088541778971685
9.0	20.0	2.4439587054482494e-5
10.0	20.0	0.00019984136112385323
19.0	20.0	0.0004851203424600181
9.0	21.0	0.00032168760439160596
10.0	21.0	2.633085529234969e-5
11.0	21.0	8.766745609826823e-5
20.0	21.0	0.0004226966103668749
10.0	22.0	9.868281247473039e-5
11.0	22.0	1.1650058583635607e-5
21.0	22.0	0.0002484760612895157
12.0	23.0	0.007411124298697036
13.0	23.0	0.008544211352678972
12.0	24.0	0.013767051562878609
13.0	24.0	0.05233488754931854
14.0	24.0	0.016088683898668455
23.0	24.0	0.0013286465639570238
13.0	25.0	0.022002165314978322
14.0	25.0	0.011142150187452677
15.0	25.0	0.0012537522898865736
24.0	25.0	0.003941897805633536
14.0	26.0	0.043158234042327666
15.0	26.0	0.002984712230081358
16.0	26.0	0.0022349142976949
25.0	26.0	0.007458874014469241
15.0	27.0	0.003015220684167014
16.0	27.0	0.0004115518844447628
17.0	27.0	0.0008553176444511848
26.0	27.0	0.002783033593654508
16.0	28.0	0.0023115481354201045
17.0	28.0	0.0002833396035342144
18.0	28.0	0.0012112203966653373
27.0	28.0	0.0015974950985056839
17.0	29.0	0.001613092528225618
18.0	29.0	0.0003043223081541228
19.0	29.0	0.001427708650486183
28.0	29.0	0.0032086755904687466
18.0	30.0	0.0005736349228172256
19.0	30.0	4.7352798650974655e-5
20.0	30.0	0.0002637743747696719
29.0	30.0	0.0006778867789987984
19.0	31.0	0.001012042863912047
20.0	31.0	0.00013324710376465786
21.0	31.0	0.0007690830868377883
30.0	31.0	0.00044627640555026027
20.0	32.0	0.0002251814159457698
21.0	32.0	4.808022970744565e-5
22.0	32.0	3.164476669985963e-5
31.0	32.0	0.00021610546596414305
21.0	33.0	0.00016749199609380604
22.0	33.0	4.4999666846123636e-5
32.0	33.0	5.1281502791437966e-5
23.0	34.0	0.0040865568822887974
24.0	34.0	0.007055407737743536
23.0	35.0	0.003854920071094777
24.0	35.0	0.005676232173277582
25.0	35.0	0.0022523264720709277
34.0	35.0	0.000615148112120509
24.0	36.0	0.021644464769880287
25.0	36.0	0.005894121031629681
26.0	36.0	0.0005970023418317162
35.0	36.0	0.0009375208715827787
25.0	37.0	0.0049376979735537615
26.0	37.0	0.0027696894269147645
27.0	37.0	0.0004943066602893709
36.0	37.0	0.0025627201806652246
26.0	38.0	0.005118751824690319
27.0	38.0	0.0006247157311747047
28.0	38.0	0.0010173526260660105
37.0	38.0	0.0013398338049840145
27.0	39.0	0.0013936047795549433
28.0	39.0	0.0004066936807204568
29.0	39.0	0.0008042967167865423
38.0	39.0	0.00098808352179524
28.0	40.0	0.0013769359552817302
29.0	40.0	0.00030238042830448366
30.0	40.0	0.0002767658384983239
39.0	40.0	0.0006058638672619271
29.0	41.0	0.0014453263412166455
30.0	41.0	0.00010405911573781563
31.0	41.0	0.0004920857093316599
40.0	41.0	0.0004989160449394912
30.0	42.0	0.00035852755003083927
31.0	42.0	8.277611018483712e-5
32.0	42.0	9.480396259537203e-5
41.0	42.0	0.0003546280704068216
31.0	43.0	0.0005674886552932747
32.0	43.0	6.216223308176445e-5
33.0	43.0	5.127174999945874e-6
42.0	43.0	0.00021051039150194438
32.0	44.0	0.0001152354766203423
33.0	44.0	6.220488599025648e-5
43.0	44.0	9.743559590761307e-5
34.0	45.0	0.002963854346017747
35.0	45.0	0.0021515718847814644
34.0	46.0	0.004756211533622574
35.0	46.0	0.003167532726784112
36.0	46.0	0.004638427180930964
45.0	46.0	2.62224190803946e-5
35.0	47.0	0.0024333782462042223
36.0	47.0	0.00292761707854466
37.0	47.0	0.000704104401816744
46.0	47.0	0.00017380207408627127
36.0	48.0	0.00427782328521734
37.0	48.0	0.001238154080426627
38.0	48.0	4.8995353781562254e-5
47.0	48.0	0.00036024005806726915
37.0	49.0	0.0037546363219400133
38.0	49.0	0.0010287397149574481
39.0	49.0	0.0009252940169227486
48.0	49.0	0.0010481336474742723
38.0	50.0	0.0012621835276648075
39.0	50.0	0.0002931026184783711
40.0	50.0	0.0002477310863484704
49.0	50.0	0.0013741112476531982
39.0	51.0	0.0007818728606177004
40.0	51.0	0.00022515788361587453
41.0	51.0	0.0002194404673603086
50.0	51.0	0.0004286793567646429
40.0	52.0	0.0006815802201117658
41.0	52.0	0.0001700645912413387
42.0	52.0	0.00022561803764041573
51.0	52.0	0.00037267611884405987
41.0	53.0	0.0004602971433408846
42.0	53.0	7.463073581197685e-5
43.0	53.0	0.0001243253146163167
52.0	53.0	0.0003300400845127662
42.0	54.0	0.00021359014966925935
43.0	54.0	7.433790328988792e-5
44.0	54.0	1.0244770409276366e-6
53.0	54.0	0.00014947498352273884
43.0	55.0	0.00033101905393855306
44.0	55.0	9.442356847912085e-5
54.0	55.0	6.540808191348144e-5
45.0	56.0	0.0015502313986811382
46.0	56.0	0.00256345249056294
45.0	57.0	0.0018908343200158633
46.0	57.0	0.003523330089812732
47.0	57.0	0.0018981382572360688
56.0	57.0	0.00012288255940749932
46.0	58.0	0.0015159111192843645
47.0	58.0	0.001047019885463496
48.0	58.0	0.0008251717714265376
57.0	58.0	5.257137324697887e-5
47.0	59.0	0.0016819906081468605
48.0	59.0	0.0014536357309137037
49.0	59.0	0.0020148083147455815
58.0	59.0	0.0001649457083508674
48.0	60.0	0.001597042932760707
49.0	60.0	0.002153219161967348
50.0	60.0	5.724012849684554e-5
59.0	60.0	0.000439553633959847
49.0	61.0	0.009459250749559077
50.0	61.0	0.0002630810598701213
51.0	61.0	0.0004819701783287705
60.0	61.0	0.0005264801478209782
50.0	62.0	0.0010154521187706606
51.0	62.0	0.00033209666923436973
52.0	62.0	0.00038036976107338685
61.0	62.0	0.003656384778190763
51.0	63.0	0.0006006038748476573
52.0	63.0	0.00022937321486364253
53.0	63.0	0.00020133227990042465
62.0	63.0	0.0011420250819807456
52.0	64.0	0.00047276316061119043
53.0	64.0	9.068700256848802e-5
54.0	64.0	7.722846312839764e-5
63.0	64.0	0.00036013650019863067
53.0	65.0	0.00025045939938158783
54.0	65.0	6.0662763010175444e-5
55.0	65.0	4.479321049633026e-5
64.0	65.0	0.0001713169555916231
54.0	66.0	8.633605292862991e-5
55.0	66.0	9.975166258875064e-5
65.0	66.0	4.8741759220298744e-5
56.0	67.0	0.0005727800445732313
57.0	67.0	0.0006152284527022157
56.0	68.0	0.0018074804633101045
57.0	68.0	0.00321883779819932
58.0	68.0	0.0007537548525333688
67.0	68.0	2.5379447825155867e-5
57.0	69.0	0.000791163810021419
58.0	69.0	0.0004980317521337139
59.0	69.0	0.0005347301148000744
68.0	69.0	0.00020038024701970455
58.0	70.0	0.0011719256266858407
59.0	70.0	0.0021265349168677248
60.0	70.0	0.0008210667673378474
69.0	70.0	0.0002158224723456656
59.0	71.0	0.0011878177225950908
60.0	71.0	0.0006528793286374358
61.0	71.0	0.0005022163333340512
70.0	71.0	0.00042281277544386033
60.0	72.0	0.0009597819794193383
61.0	72.0	0.0009749101852490164
62.0	72.0	3.2861110988793476e-5
71.0	72.0	0.00027399275561355846
61.0	73.0	0.0008940314056779523
62.0	73.0	0.0002640422129320634
63.0	73.0	8.629387280731989e-5
72.0	73.0	0.0001851811779872237
62.0	74.0	0.0030920884441230194
63.0	74.0	0.0002271046606960848
64.0	74.0	0.00031451319821998816
73.0	74.0	0.00018425330899684642
63.0	75.0	0.0003594410477244873
64.0	75.0	8.434333595505534e-5
65.0	75.0	3.454257141861911e-5
74.0	75.0	0.0003288712591965485
64.0	76.0	0.00025562313697289815
65.0	76.0	0.00010464077279861339
66.0	76.0	2.9946938253854124e-5
75.0	76.0	0.00010212018634060994
65.0	77.0	9.925011509163583e-5
66.0	77.0	4.797345873337866e-5
76.0	77.0	3.216725315869862e-5
67.0	78.0	0.00039767984909294267
68.0	78.0	0.0011100438216616727
67.0	79.0	0.0003454138632825149
68.0	79.0	0.0007234370384738465
69.0	79.0	0.0002600257387032788
78.0	79.0	3.41098881274358e-5
68.0	80.0	0.0014351957955851804
69.0	80.0	0.0003804338621891906
70.0	80.0	0.0006445629029743138
79.0	80.0	4.5015453270941473e-5
69.0	81.0	0.000571645495074073
70.0	81.0	0.0012617124619788388
71.0	81.0	0.00028299920400632706
80.0	81.0	0.0002663575882001542
70.0	82.0	0.0012844760781026943
71.0	82.0	0.0004105292304134066
72.0	82.0	0.0001365859013327165
81.0	82.0	0.0001948291031244413
71.0	83.0	0.001030236532701195
72.0	83.0	0.000598456947645206
73.0	83.0	0.00010363275788781113
82.0	83.0	0.0003750801182304396
72.0	84.0	0.0003614075609445548
73.0	84.0	0.00013845515591821118
74.0	84.0	6.293697859459835e-5
83.0	84.0	0.00015229933831628357
73.0	85.0	0.00023330195332396854
